time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:34:09.987,106.6,106.8,100,0
2026-07-15 20:34:09.997,106.6,106.9,100,0
2026-07-15 20:34:10.007,106.6,106.9,100,0
2026-07-15 20:34:10.017,106.7,106.9,100,0
2026-07-15 20:34:10.027,106.7,106.8,100,0
2026-07-15 20:34:10.037,106.7,106.8,100,0
2026-07-15 20:34:10.047,106.7,106.8,100,0
2026-07-15 20:34:10.057,106.6,106.8,100,0
2026-07-15 20:34:10.067,106.6,106.8,100,0
2026-07-15 20:34:10.077,106.6,106.8,100,0
2026-07-15 20:34:10.086,106.6,106.8,100,0
2026-07-15 20:34:10.097,106.7,106.8,100,0
2026-07-15 20:34:10.108,106.7,106.8,100,0
2026-07-15 20:34:10.117,106.6,106.7,100,0
2026-07-15 20:34:10.131,106.4,106.7,100,0
2026-07-15 20:34:10.141,106.4,106.7,100,0
2026-07-15 20:34:10.147,106.3,106.7,100,0
2026-07-15 20:34:10.157,106.3,106.7,100,0
2026-07-15 20:34:10.167,106.3,106.7,100,0
2026-07-15 20:34:10.177,106.4,106.7,100,0
2026-07-15 20:34:10.187,106.4,106.7,100,0
2026-07-15 20:34:10.197,106.3,106.7,100,0
2026-07-15 20:34:10.207,106.3,106.7,100,0
2026-07-15 20:34:10.217,106.2,106.7,100,0
2026-07-15 20:34:10.227,106.2,106.7,100,0
2026-07-15 20:34:10.237,106.1,106.7,100,0
2026-07-15 20:34:10.246,106.2,106.7,100,0
2026-07-15 20:34:10.257,106.2,106.7,100,0
2026-07-15 20:34:10.267,106.2,106.7,100,0
2026-07-15 20:34:10.277,106.2,106.6,100,0
2026-07-15 20:34:10.288,106.2,106.6,100,0
2026-07-15 20:34:10.297,106.1,106.6,100,0
2026-07-15 20:34:10.307,106.1,106.6,100,0
2026-07-15 20:34:10.317,106.3,106.6,100,0
2026-07-15 20:34:10.328,106.4,106.6,100,0
2026-07-15 20:34:10.337,106.4,106.6,100,0
2026-07-15 20:34:10.346,106.4,106.6,100,0
2026-07-15 20:34:10.357,106.4,106.6,100,0
2026-07-15 20:34:10.367,106.4,106.6,100,0
2026-07-15 20:34:10.377,106.3,106.5,100,0
2026-07-15 20:34:10.387,106.3,106.5,100,0
2026-07-15 20:34:10.397,106.3,106.5,100,0
2026-07-15 20:34:10.407,106.3,106.5,100,0
2026-07-15 20:34:10.417,106.2,106.5,100,0
2026-07-15 20:34:10.427,106.2,106.5,100,0
2026-07-15 20:34:10.437,106,106.5,100,0
2026-07-15 20:34:10.447,106,106.5,100,0
2026-07-15 20:34:10.457,106,106.5,100,0
2026-07-15 20:34:10.469,106,106.5,100,0
2026-07-15 20:34:10.477,106,106.5,100,0
2026-07-15 20:34:10.487,106,106.5,100,0
2026-07-15 20:34:10.497,106.1,106.5,100,0
2026-07-15 20:34:10.507,106.1,106.5,100,0
2026-07-15 20:34:10.517,106.1,106.5,100,0
2026-07-15 20:34:10.527,106.1,106.5,100,0
2026-07-15 20:34:10.537,106.1,106.5,100,0
2026-07-15 20:34:10.546,106.1,106.5,100,0
2026-07-15 20:34:10.557,106.2,106.4,100,0
2026-07-15 20:34:10.566,106.2,106.4,100,0
2026-07-15 20:34:10.577,106.3,106.4,100,0
2026-07-15 20:34:10.587,106.3,106.4,100,0
2026-07-15 20:34:10.596,106.2,106.4,100,0
2026-07-15 20:34:10.607,106.1,106.4,100,0
2026-07-15 20:34:10.617,106.1,106.4,100,0
2026-07-15 20:34:10.627,106.1,106.5,100,0
2026-07-15 20:34:10.637,106.1,106.5,100,0
2026-07-15 20:34:10.646,106.1,106.5,100,0
2026-07-15 20:34:10.657,106.1,106.5,100,0
2026-07-15 20:34:10.666,106.1,106.5,100,0
2026-07-15 20:34:10.677,106.1,106.5,100,0
2026-07-15 20:34:10.687,106.1,106.5,100,0
2026-07-15 20:34:10.698,106.2,106.5,100,0
2026-07-15 20:34:10.707,106.2,106.6,100,0
2026-07-15 20:34:10.717,106.2,106.6,100,0
2026-07-15 20:34:10.727,106.2,106.6,100,0
2026-07-15 20:34:10.738,106.1,106.6,100,0
2026-07-15 20:34:10.746,106.1,106.6,100,0
2026-07-15 20:34:10.757,106.1,106.5,100,0
2026-07-15 20:34:10.767,106.1,106.5,100,0
2026-07-15 20:34:10.777,106.1,106.5,100,0
2026-07-15 20:34:10.787,106.1,106.4,100,0
2026-07-15 20:34:10.797,106.1,106.4,100,0
2026-07-15 20:34:10.806,106,106.4,100,0
2026-07-15 20:34:10.816,106,106.4,100,0
2026-07-15 20:34:10.827,106,106.4,100,0
2026-07-15 20:34:10.837,105.9,106.4,100,0
2026-07-15 20:34:10.847,105.9,106.4,100,0
2026-07-15 20:34:10.856,105.9,106.4,100,0
2026-07-15 20:34:10.866,105.9,106.4,100,0
2026-07-15 20:34:10.877,105.9,106.4,100,0
2026-07-15 20:34:10.887,106,106.3,100,0
2026-07-15 20:34:10.897,106,106.3,100,0
2026-07-15 20:34:10.907,106,106.1,100,0
2026-07-15 20:34:10.917,106,106.1,100,0
2026-07-15 20:34:10.927,106,106.1,100,0
2026-07-15 20:34:10.937,106,106.1,100,0
2026-07-15 20:34:10.947,105.8,106.1,100,0
2026-07-15 20:34:10.956,105.7,106.1,100,0
2026-07-15 20:34:10.967,105.7,106.1,100,0
2026-07-15 20:34:10.977,105.7,106.1,100,0
2026-07-15 20:34:10.987,105.7,106.1,100,0
2026-07-15 20:34:10.997,105.7,106.2,100,0
2026-07-15 20:34:11.007,105.8,106.2,100,0
2026-07-15 20:34:11.017,105.8,106.2,100,0
2026-07-15 20:34:11.026,105.8,106.2,100,0
2026-07-15 20:34:11.036,105.8,106.1,100,0
2026-07-15 20:34:11.048,105.8,106.1,100,0
2026-07-15 20:34:11.057,105.8,106.1,100,0
2026-07-15 20:34:11.066,105.8,106.1,100,0
2026-07-15 20:34:11.077,105.7,106.1,100,0
2026-07-15 20:34:11.087,105.7,106.1,100,0
2026-07-15 20:34:11.097,105.8,106.1,100,0
2026-07-15 20:34:11.107,105.9,106.2,100,0
2026-07-15 20:34:11.116,105.9,106.2,100,0
2026-07-15 20:34:11.127,105.9,106.2,100,0
2026-07-15 20:34:11.137,105.8,106.2,100,0
2026-07-15 20:34:11.148,105.8,106.2,100,0
2026-07-15 20:34:11.157,105.8,106.2,100,0
2026-07-15 20:34:11.167,105.8,106.2,100,0
2026-07-15 20:34:11.176,105.8,106.3,100,0
2026-07-15 20:34:11.187,105.8,106.3,100,0
2026-07-15 20:34:11.196,105.8,106.3,100,0
2026-07-15 20:34:11.207,105.8,106.3,100,0
2026-07-15 20:34:11.217,105.7,106.4,100,0
2026-07-15 20:34:11.227,105.6,106.4,100,0
2026-07-15 20:34:11.237,105.6,106.4,100,0
2026-07-15 20:34:11.247,105.6,106.4,100,0
2026-07-15 20:34:11.257,105.8,106.4,100,0
2026-07-15 20:34:11.267,105.8,106.4,100,0
2026-07-15 20:34:11.277,106,106.3,100,0
2026-07-15 20:34:11.287,106,106.3,100,0
2026-07-15 20:34:11.297,106.1,106.3,100,0
2026-07-15 20:34:11.307,106.1,106.3,100,0
2026-07-15 20:34:11.317,106,106.3,100,0
2026-07-15 20:34:11.327,106,106.3,100,0
2026-07-15 20:34:11.336,105.7,106.2,100,0
2026-07-15 20:34:11.348,105.7,106.1,100,0
2026-07-15 20:34:11.357,105.7,106.1,100,0
2026-07-15 20:34:11.367,105.7,106.1,100,0
2026-07-15 20:34:11.377,105.7,106.1,100,0
2026-07-15 20:34:11.387,105.7,106.1,100,0
2026-07-15 20:34:11.397,105.8,106.1,100,0
2026-07-15 20:34:11.407,105.8,106.1,100,0
2026-07-15 20:34:11.418,105.9,106.1,100,0
2026-07-15 20:34:11.427,105.9,106.1,100,0
2026-07-15 20:34:11.437,105.9,106.1,100,0
2026-07-15 20:34:11.447,105.8,106.1,100,0
2026-07-15 20:34:11.457,105.9,106.1,100,0
2026-07-15 20:34:11.467,105.9,106.1,100,0
2026-07-15 20:34:11.478,105.8,106.1,100,0
2026-07-15 20:34:11.487,105.8,106.1,100,0
2026-07-15 20:34:11.497,105.8,106.1,100,0
2026-07-15 20:34:11.507,105.8,106,100,0
2026-07-15 20:34:11.517,105.8,106,100,0
2026-07-15 20:34:11.527,105.8,106,100,0
2026-07-15 20:34:11.537,105.8,106,100,0
2026-07-15 20:34:11.546,105.8,106,100,0
2026-07-15 20:34:11.557,105.9,105.9,100,0
2026-07-15 20:34:11.567,105.9,105.9,100,0
2026-07-15 20:34:11.577,105.9,105.9,100,0
2026-07-15 20:34:11.587,105.9,105.9,100,0
2026-07-15 20:34:11.597,105.8,106,100,0
2026-07-15 20:34:11.607,105.8,106,100,0
2026-07-15 20:34:11.617,105.8,106,100,0
2026-07-15 20:34:11.627,105.8,106,100,0
2026-07-15 20:34:11.637,105.7,106.1,100,0
2026-07-15 20:34:11.647,105.7,105.9,100,0
2026-07-15 20:34:11.657,105.7,105.9,100,0
2026-07-15 20:34:11.667,105.7,105.9,100,0
2026-07-15 20:34:11.676,105.7,105.8,100,0
2026-07-15 20:34:11.687,105.7,105.8,100,0
2026-07-15 20:34:11.697,105.7,105.8,100,0
2026-07-15 20:34:11.706,105.7,105.8,100,0
2026-07-15 20:34:11.717,105.7,105.8,100,0
2026-07-15 20:34:11.726,105.7,105.8,100,0
2026-07-15 20:34:11.737,105.7,105.9,100,0
2026-07-15 20:34:11.746,105.7,105.9,100,0
2026-07-15 20:34:11.756,105.6,105.9,100,0
2026-07-15 20:34:11.767,105.6,105.9,100,0
2026-07-15 20:34:11.777,105.6,105.9,100,0
2026-07-15 20:34:11.787,105.6,105.9,100,0
2026-07-15 20:34:11.797,105.3,105.9,100,0
2026-07-15 20:34:11.807,105.3,105.9,100,0
2026-07-15 20:34:11.817,105.3,106,100,0
2026-07-15 20:34:11.826,105.3,106,100,0
2026-07-15 20:34:11.837,105.3,106,100,0
2026-07-15 20:34:11.847,105.3,106,100,0
2026-07-15 20:34:11.857,105.3,105.9,100,0
2026-07-15 20:34:11.867,105.3,105.9,100,0
2026-07-15 20:34:11.877,105.3,105.9,100,0
2026-07-15 20:34:11.887,105.3,105.9,100,0
2026-07-15 20:34:11.896,105.4,105.9,100,0
2026-07-15 20:34:11.907,105.4,105.9,100,0
2026-07-15 20:34:11.917,105.5,105.8,100,0
2026-07-15 20:34:11.926,105.4,105.8,100,0
2026-07-15 20:34:11.936,105.4,105.8,100,0
2026-07-15 20:34:11.947,105.4,105.8,100,0
2026-07-15 20:34:11.957,105.4,105.8,100,0
2026-07-15 20:34:11.967,105.4,105.8,100,0
2026-07-15 20:34:11.976,105.4,105.8,100,0
2026-07-15 20:34:11.987,105.4,105.8,100,0
2026-07-15 20:34:11.997,105.6,105.8,100,0
2026-07-15 20:34:12.007,105.6,105.8,100,0
2026-07-15 20:34:12.017,105.6,105.8,100,0
2026-07-15 20:34:12.027,105.6,105.8,100,0
2026-07-15 20:34:12.037,105.6,105.8,100,0
2026-07-15 20:34:12.047,105.6,105.8,100,0
2026-07-15 20:34:12.057,105.4,105.6,100,0
2026-07-15 20:34:12.066,105.4,105.6,100,0
2026-07-15 20:34:12.077,105.4,105.6,100,0
2026-07-15 20:34:12.086,105.4,105.6,100,0
2026-07-15 20:34:12.097,105.5,105.7,100,0
2026-07-15 20:34:12.107,105.5,105.7,100,0
2026-07-15 20:34:12.117,105.6,105.8,100,0
2026-07-15 20:34:12.127,105.4,105.8,100,0
2026-07-15 20:34:12.137,105.4,105.8,100,0
2026-07-15 20:34:12.147,105.4,105.8,100,0
2026-07-15 20:34:12.156,105.5,105.9,100,0
2026-07-15 20:34:12.167,105.5,105.9,100,0
2026-07-15 20:34:12.177,105.6,105.9,100,0
2026-07-15 20:34:12.187,105.6,105.9,100,0
2026-07-15 20:34:12.197,105.7,105.9,100,0
2026-07-15 20:34:12.207,105.7,105.9,100,0
2026-07-15 20:34:12.217,105.7,105.8,100,0
2026-07-15 20:34:12.227,105.6,105.8,100,0
2026-07-15 20:34:12.237,105.6,105.8,100,0
2026-07-15 20:34:12.247,105.6,105.8,100,0
2026-07-15 20:34:12.257,105.5,105.9,100,0
2026-07-15 20:34:12.267,105.5,105.9,100,0
2026-07-15 20:34:12.277,105.5,105.8,100,0
2026-07-15 20:34:12.288,105.5,105.8,100,0
2026-07-15 20:34:12.297,105.4,105.6,100,0
2026-07-15 20:34:12.307,105.4,105.6,100,0
2026-07-15 20:34:12.316,105.4,105.4,100,0
2026-07-15 20:34:12.327,105.4,105.4,100,0
2026-07-15 20:34:12.337,105.4,105.4,100,0
2026-07-15 20:34:12.347,105.4,105.4,100,0
2026-07-15 20:34:12.357,105.4,105.5,100,0
2026-07-15 20:34:12.367,105.4,105.5,100,0
2026-07-15 20:34:12.377,105.5,105.5,100,0
2026-07-15 20:34:12.387,105.5,105.5,100,0
2026-07-15 20:34:12.397,105.5,105.6,100,0
2026-07-15 20:34:12.407,105.5,105.6,100,0
2026-07-15 20:34:12.418,105.4,105.6,100,0
2026-07-15 20:34:12.428,105.5,105.6,100,0
2026-07-15 20:34:12.439,105.5,105.6,100,0
2026-07-15 20:34:12.447,105.5,105.5,100,0
2026-07-15 20:34:12.457,105.5,105.5,100,0
2026-07-15 20:34:12.468,105.5,105.5,100,0
2026-07-15 20:34:12.477,105.6,105.6,100,0
2026-07-15 20:34:12.488,105.6,105.6,100,0
2026-07-15 20:34:12.498,105.5,105.6,100,0
2026-07-15 20:34:12.507,105.5,105.6,100,0
2026-07-15 20:34:12.516,105.3,105.6,100,0
2026-07-15 20:34:12.527,105.3,105.6,100,0
2026-07-15 20:34:12.537,105.2,105.5,100,0
2026-07-15 20:34:12.547,105.2,105.5,100,0
2026-07-15 20:34:12.557,105.2,105.5,100,0
2026-07-15 20:34:12.567,105.3,105.5,100,0
2026-07-15 20:34:12.577,105.3,105.5,100,0
2026-07-15 20:34:12.587,105.3,105.5,100,0
2026-07-15 20:34:12.597,105.3,105.5,100,0
2026-07-15 20:34:12.607,105.3,105.5,100,0
2026-07-15 20:34:12.617,105.3,105.5,100,0
2026-07-15 20:34:12.627,105.3,105.5,100,0
2026-07-15 20:34:12.636,105.3,105.6,100,0
2026-07-15 20:34:12.647,105.3,105.6,100,0
2026-07-15 20:34:12.657,105.3,105.6,100,0
2026-07-15 20:34:12.667,105.3,105.6,100,0
2026-07-15 20:34:12.677,105.3,105.6,100,0
2026-07-15 20:34:12.688,105.3,105.6,100,0
2026-07-15 20:34:12.697,105.1,105.5,100,0
2026-07-15 20:34:12.707,105.1,105.5,100,0
2026-07-15 20:34:12.716,105,105.5,100,0
2026-07-15 20:34:12.727,105,105.5,100,0
2026-07-15 20:34:12.737,105,105.6,100,0
2026-07-15 20:34:12.747,105.1,105.6,100,0
2026-07-15 20:34:12.757,105.1,105.6,100,0
2026-07-15 20:34:12.767,105.1,105.6,100,0
2026-07-15 20:34:12.777,105.3,105.6,100,0
2026-07-15 20:34:12.787,105.3,105.6,100,0
2026-07-15 20:34:12.797,105.3,105.6,100,0
2026-07-15 20:34:12.807,105.3,105.6,100,0
2026-07-15 20:34:12.817,105.3,105.6,100,0
2026-07-15 20:34:12.827,105.2,105.6,100,0
2026-07-15 20:34:12.837,105.2,105.6,100,0
2026-07-15 20:34:12.847,105.1,105.5,100,0
2026-07-15 20:34:12.857,105.1,105.5,100,0
2026-07-15 20:34:12.867,105.1,105.5,100,0
2026-07-15 20:34:12.877,105.1,105.5,100,0
2026-07-15 20:34:12.886,105.1,105.5,100,0
2026-07-15 20:34:12.897,105,105.4,100,0
2026-07-15 20:34:12.907,105,105.4,100,0
2026-07-15 20:34:12.917,105,105.4,100,0
2026-07-15 20:34:12.927,104.9,105.4,100,0
2026-07-15 20:34:12.936,104.9,105.4,100,0
2026-07-15 20:34:12.947,104.9,105.4,100,0
2026-07-15 20:34:12.957,105,105.3,100,0
2026-07-15 20:34:12.967,105,105.3,100,0
2026-07-15 20:34:12.977,105,105.4,100,0
2026-07-15 20:34:12.987,105,105.4,100,0
2026-07-15 20:34:12.997,105,105.4,100,0
2026-07-15 20:34:13.007,105,105.4,100,0
2026-07-15 20:34:13.017,105.1,105.5,100,0
2026-07-15 20:34:13.027,105.1,105.5,100,0
2026-07-15 20:34:13.040,105.1,105.5,100,0
2026-07-15 20:34:13.048,105,105.4,100,0
2026-07-15 20:34:13.059,104.9,105.4,100,0
2026-07-15 20:34:13.068,104.9,105.4,100,0
2026-07-15 20:34:13.081,104.9,105.4,100,0
2026-07-15 20:34:13.092,104.9,105.4,100,0
2026-07-15 20:34:13.099,104.9,105.4,100,0
2026-07-15 20:34:13.107,104.9,105.3,100,0
2026-07-15 20:34:13.117,104.8,105.2,100,0
2026-07-15 20:34:13.127,104.8,105.2,100,0
2026-07-15 20:34:13.138,104.8,105.2,100,0
2026-07-15 20:34:13.147,104.8,105.2,100,0
2026-07-15 20:34:13.157,104.7,105.2,100,0
2026-07-15 20:34:13.166,104.7,105.2,100,0
2026-07-15 20:34:13.176,104.7,105.1,100,0
2026-07-15 20:34:13.187,104.7,105.1,100,0
2026-07-15 20:34:13.197,104.7,105.1,100,0
2026-07-15 20:34:13.208,104.7,105.1,100,0
2026-07-15 20:34:13.217,104.8,105.2,100,0
2026-07-15 20:34:13.227,104.9,105.1,100,0
2026-07-15 20:34:13.237,104.9,105.1,100,0
2026-07-15 20:34:13.246,104.9,105.1,100,0
2026-07-15 20:34:13.257,104.9,105.2,100,0
2026-07-15 20:34:13.266,104.9,105.2,100,0
2026-07-15 20:34:13.277,105,105.1,100,0
2026-07-15 20:34:13.286,105,105.1,100,0
2026-07-15 20:34:13.297,105,105.2,100,0
2026-07-15 20:34:13.307,105,105.2,100,0
2026-07-15 20:34:13.316,105,105.2,100,0
2026-07-15 20:34:13.327,104.8,105.2,100,0
2026-07-15 20:34:13.337,104.8,105.2,100,0
2026-07-15 20:34:13.346,104.8,105.2,100,0
2026-07-15 20:34:13.356,104.8,105.2,100,0
2026-07-15 20:34:13.366,104.8,105.2,100,0
2026-07-15 20:34:13.378,104.9,105.1,100,0
2026-07-15 20:34:13.386,104.9,105.1,100,0
2026-07-15 20:34:13.397,105,105.1,100,0
2026-07-15 20:34:13.407,105,105.1,100,0
2026-07-15 20:34:13.417,104.9,105.1,100,0
2026-07-15 20:34:13.427,104.8,105.1,100,0
2026-07-15 20:34:13.439,104.8,105.1,100,0
2026-07-15 20:34:13.447,104.8,105.1,100,0
2026-07-15 20:34:13.457,104.8,105.2,100,0
2026-07-15 20:34:13.467,104.8,105.2,100,0
2026-07-15 20:34:13.477,104.8,105.2,100,0
2026-07-15 20:34:13.488,104.8,105.2,100,0
2026-07-15 20:34:13.497,104.7,105.2,100,0
2026-07-15 20:34:13.507,104.7,105.2,100,0
2026-07-15 20:34:13.517,104.7,105.1,100,0
2026-07-15 20:34:13.526,104.7,105.1,100,0
2026-07-15 20:34:13.537,104.4,105,100,0
2026-07-15 20:34:13.547,104.4,105,100,0
2026-07-15 20:34:13.557,104.4,104.8,100,0
2026-07-15 20:34:13.567,104.4,104.8,100,0
2026-07-15 20:34:13.576,104.5,104.8,100,0
2026-07-15 20:34:13.587,104.5,104.8,100,0
2026-07-15 20:34:13.596,104.5,104.8,100,0
2026-07-15 20:34:13.607,104.5,104.8,100,0
2026-07-15 20:34:13.617,104.6,104.9,100,0
2026-07-15 20:34:13.627,104.6,104.9,100,0
2026-07-15 20:34:13.636,104.6,104.9,100,0
2026-07-15 20:34:13.646,104.5,104.9,100,0
2026-07-15 20:34:13.657,104.5,104.8,100,0
2026-07-15 20:34:13.667,104.5,104.8,100,0
2026-07-15 20:34:13.677,104.6,104.8,100,0
2026-07-15 20:34:13.687,104.6,104.8,100,0
2026-07-15 20:34:13.697,104.6,104.7,100,0
2026-07-15 20:34:13.707,104.6,104.7,100,0
2026-07-15 20:34:13.716,104.6,104.8,100,0
2026-07-15 20:34:13.727,104.6,104.9,100,0
2026-07-15 20:34:13.737,104.6,104.9,100,0
2026-07-15 20:34:13.747,104.6,104.9,100,0
2026-07-15 20:34:13.757,104.5,104.9,100,0
2026-07-15 20:34:13.767,104.5,104.9,100,0
2026-07-15 20:34:13.777,104.5,104.9,100,0
2026-07-15 20:34:13.787,104.5,104.9,100,0
2026-07-15 20:34:13.801,104.5,104.9,100,0
2026-07-15 20:34:13.807,104.5,104.9,100,0
2026-07-15 20:34:13.816,104.6,104.9,100,0
2026-07-15 20:34:13.827,104.5,104.8,100,0
2026-07-15 20:34:13.837,104.5,104.8,100,0
2026-07-15 20:34:13.847,104.5,104.8,100,0
2026-07-15 20:34:13.857,104.5,104.8,100,0
2026-07-15 20:34:13.867,104.5,104.8,100,0
2026-07-15 20:34:13.877,104.5,104.9,100,0
2026-07-15 20:34:13.887,104.5,104.9,100,0
2026-07-15 20:34:13.896,104.6,104.9,100,0
2026-07-15 20:34:13.907,104.6,104.9,100,0
2026-07-15 20:34:13.917,104.7,104.9,100,0
2026-07-15 20:34:13.926,104.5,104.9,100,0
2026-07-15 20:34:13.937,104.5,104.9,100,0
2026-07-15 20:34:13.947,104.5,104.9,100,0
2026-07-15 20:34:13.956,104.6,104.9,100,0
2026-07-15 20:34:13.967,104.6,104.9,100,0
2026-07-15 20:34:13.977,104.6,104.8,100,0
2026-07-15 20:34:13.987,104.6,104.8,100,0
2026-07-15 20:34:13.997,104.6,104.8,100,0
2026-07-15 20:34:14.006,104.6,104.8,100,0
2026-07-15 20:34:14.017,104.4,104.8,100,0
2026-07-15 20:34:14.027,104.4,104.8,100,0
2026-07-15 20:34:14.037,104.3,104.8,100,0
2026-07-15 20:34:14.048,104.3,104.8,100,0
2026-07-15 20:34:14.056,104.3,104.8,100,0
2026-07-15 20:34:14.067,104.3,104.8,100,0
2026-07-15 20:34:14.077,104.3,104.8,100,0
2026-07-15 20:34:14.087,104.3,104.8,100,0
2026-07-15 20:34:14.097,104.3,104.8,100,0
2026-07-15 20:34:14.107,104.3,104.8,100,0
2026-07-15 20:34:14.117,104.3,104.8,100,0
2026-07-15 20:34:14.127,104.3,104.8,100,0
2026-07-15 20:34:14.137,104.4,104.8,100,0
2026-07-15 20:34:14.149,104.4,104.8,100,0
2026-07-15 20:34:14.157,104.4,104.6,100,0
2026-07-15 20:34:14.167,104.4,104.6,100,0
2026-07-15 20:34:14.177,104.5,104.6,100,0
2026-07-15 20:34:14.188,104.5,104.6,100,0
2026-07-15 20:34:14.197,104.4,104.6,100,0
2026-07-15 20:34:14.207,104.5,104.7,100,0
2026-07-15 20:34:14.217,104.5,104.7,100,0
2026-07-15 20:34:14.227,104.5,104.7,100,0
2026-07-15 20:34:14.236,104.4,104.7,100,0
2026-07-15 20:34:14.248,104.4,104.7,100,0
2026-07-15 20:34:14.257,104.3,104.7,100,0
2026-07-15 20:34:14.267,104.3,104.7,100,0
2026-07-15 20:34:14.277,104.3,104.7,100,0
2026-07-15 20:34:14.287,104.3,104.7,100,0
2026-07-15 20:34:14.296,104.4,104.5,100,0
2026-07-15 20:34:14.306,104.4,104.5,100,0
2026-07-15 20:34:14.317,104.3,104.5,100,0
2026-07-15 20:34:14.327,104.3,104.5,100,0
2026-07-15 20:34:14.337,104.3,104.5,100,0
2026-07-15 20:34:14.347,104.4,104.6,100,0
2026-07-15 20:34:14.357,104.4,104.6,100,0
2026-07-15 20:34:14.367,104.4,104.6,100,0
2026-07-15 20:34:14.377,104.3,104.6,100,0
2026-07-15 20:34:14.387,104.3,104.6,100,0
2026-07-15 20:34:14.396,104.3,104.6,100,0
2026-07-15 20:34:14.407,104.3,104.6,100,0
2026-07-15 20:34:14.417,104.3,104.7,100,0
2026-07-15 20:34:14.427,104.3,104.7,100,0
2026-07-15 20:34:14.437,104.3,104.7,100,0
2026-07-15 20:34:14.448,104.5,104.6,100,0
2026-07-15 20:34:14.457,104.5,104.6,100,0
2026-07-15 20:34:14.466,104.5,104.6,100,0
2026-07-15 20:34:14.477,104.4,104.6,100,0
2026-07-15 20:34:14.488,104.4,104.6,100,0
2026-07-15 20:34:14.497,104.3,104.5,100,0
2026-07-15 20:34:14.507,104.3,104.5,100,0
2026-07-15 20:34:14.519,104.3,104.5,100,0
2026-07-15 20:34:14.527,104.3,104.5,100,0
2026-07-15 20:34:14.536,104.3,104.5,100,0
2026-07-15 20:34:14.546,104.2,104.5,100,0
2026-07-15 20:34:14.557,104.1,104.6,100,0
2026-07-15 20:34:14.567,104.1,104.6,100,0
2026-07-15 20:34:14.577,104,104.6,100,0
2026-07-15 20:34:14.587,103.9,104.6,100,0
2026-07-15 20:34:14.597,103.9,104.6,100,0
2026-07-15 20:34:14.607,103.9,104.6,100,0
2026-07-15 20:34:14.617,103.9,104.6,100,0
2026-07-15 20:34:14.627,103.9,104.6,100,0
2026-07-15 20:34:14.637,104,104.5,100,0
2026-07-15 20:34:14.647,104,104.5,100,0
2026-07-15 20:34:14.657,104.1,104.5,100,0
2026-07-15 20:34:14.667,104.1,104.5,100,0
2026-07-15 20:34:14.677,104.2,104.5,100,0
2026-07-15 20:34:14.687,104.2,104.5,100,0
2026-07-15 20:34:14.701,104.2,104.5,100,0
2026-07-15 20:34:14.708,104.2,104.5,100,0
2026-07-15 20:34:14.717,104.3,104.4,100,0
2026-07-15 20:34:14.727,104.2,104.5,100,0
2026-07-15 20:34:14.737,104.2,104.5,100,0
2026-07-15 20:34:14.748,104.2,104.5,100,0
2026-07-15 20:34:14.757,104,104.5,100,0
2026-07-15 20:34:14.767,104,104.5,100,0
2026-07-15 20:34:14.777,104.1,104.5,100,0
2026-07-15 20:34:14.787,104.1,104.5,100,0
2026-07-15 20:34:14.798,104.2,104.4,100,0
2026-07-15 20:34:14.807,104.2,104.4,100,0
2026-07-15 20:34:14.816,104.2,104.4,100,0
2026-07-15 20:34:14.828,104.2,104.5,100,0
2026-07-15 20:34:14.837,104.2,104.5,100,0
2026-07-15 20:34:14.847,104.2,104.5,100,0
2026-07-15 20:34:14.857,104.2,104.5,100,0
2026-07-15 20:34:14.867,104.2,104.5,100,0
2026-07-15 20:34:14.877,104.1,104.4,100,0
2026-07-15 20:34:14.887,104.1,104.4,100,0
2026-07-15 20:34:14.897,104,104.4,100,0
2026-07-15 20:34:14.907,104,104.4,100,0
2026-07-15 20:34:14.917,104,104.3,100,0
2026-07-15 20:34:14.927,104.1,104.3,100,0
2026-07-15 20:34:14.937,104.1,104.3,100,0
2026-07-15 20:34:14.947,104.1,104.3,100,0
2026-07-15 20:34:14.957,103.9,104.4,100,0
2026-07-15 20:34:14.967,103.9,104.4,100,0
2026-07-15 20:34:14.976,103.9,104.4,100,0
2026-07-15 20:34:14.987,103.9,104.4,100,0
2026-07-15 20:34:14.997,103.8,104.4,100,0
2026-07-15 20:34:15.008,103.8,104.4,100,0
2026-07-15 20:34:15.017,103.9,104.4,100,0
2026-07-15 20:34:15.027,103.8,104.3,100,0
2026-07-15 20:34:15.037,103.8,104.3,100,0
2026-07-15 20:34:15.047,103.8,104.3,100,0
2026-07-15 20:34:15.057,103.7,104.2,100,0
2026-07-15 20:34:15.067,103.7,104.2,100,0
2026-07-15 20:34:15.077,103.7,104.2,100,0
2026-07-15 20:34:15.087,103.7,104.2,100,0
2026-07-15 20:34:15.097,103.7,104.2,100,0
2026-07-15 20:34:15.107,103.9,104.2,100,0
2026-07-15 20:34:15.117,103.9,104.2,100,0
2026-07-15 20:34:15.127,104.1,104.3,100,0
2026-07-15 20:34:15.137,104.1,104.3,100,0
2026-07-15 20:34:15.147,104.1,104.3,100,0
2026-07-15 20:34:15.157,104.2,104.3,100,0
2026-07-15 20:34:15.167,104.2,104.3,100,0
2026-07-15 20:34:15.177,104,104.3,100,0
2026-07-15 20:34:15.187,104,104.3,100,0
2026-07-15 20:34:15.197,103.9,104.3,100,0
