time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:26:07.155,384.5,385.2,0,0
2026-07-17 21:26:07.164,384,384.7,0,0
2026-07-17 21:26:07.174,384,384.7,0,0
2026-07-17 21:26:07.185,383.6,384.3,0,0
2026-07-17 21:26:07.194,383.6,384.3,0,0
2026-07-17 21:26:07.205,383.2,383.9,0,0
2026-07-17 21:26:07.214,383.2,383.9,0,0
2026-07-17 21:26:07.224,382.8,383.5,0,0
2026-07-17 21:26:07.234,382.8,383.5,0,0
2026-07-17 21:26:07.244,382.8,383.5,0,0
2026-07-17 21:26:07.254,382.4,383,0,0
2026-07-17 21:26:07.265,382,382.6,0,0
2026-07-17 21:26:07.274,382,382.6,0,0
2026-07-17 21:26:07.285,382,382.6,0,0
2026-07-17 21:26:07.295,381.5,382.2,0,0
2026-07-17 21:26:07.305,381.1,381.8,0,0
2026-07-17 21:26:07.314,381.1,381.8,0,0
2026-07-17 21:26:07.323,381.1,381.8,0,0
2026-07-17 21:26:07.334,380.7,381.3,0,0
2026-07-17 21:26:07.344,380.2,380.9,0,0
2026-07-17 21:26:07.354,380.2,380.9,0,0
2026-07-17 21:26:07.369,379.9,380.5,0,0
2026-07-17 21:26:07.377,379.9,380.5,0,0
2026-07-17 21:26:07.389,379.9,380.5,0,0
2026-07-17 21:26:07.397,379.9,380.5,0,0
2026-07-17 21:26:07.412,379,379.7,0,0
2026-07-17 21:26:07.419,379,379.7,0,0
2026-07-17 21:26:07.427,379,379.7,0,0
2026-07-17 21:26:07.439,378.6,379.3,0,0
2026-07-17 21:26:07.448,378.6,379.3,0,0
2026-07-17 21:26:07.456,378.2,378.8,0,0
2026-07-17 21:26:07.465,378.2,378.8,0,0
2026-07-17 21:26:07.482,377.8,378.4,0,0
2026-07-17 21:26:07.495,377.3,378,0,0
2026-07-17 21:26:07.512,377,377.6,0,0
2026-07-17 21:26:07.519,377,377.6,0,0
2026-07-17 21:26:07.526,377,377.6,0,0
2026-07-17 21:26:07.534,376.5,377.2,0,0
2026-07-17 21:26:07.549,376.2,376.8,0,0
2026-07-17 21:26:07.554,376.2,376.8,0,0
2026-07-17 21:26:07.564,375.7,376.4,0,0
2026-07-17 21:26:07.573,375.7,376.4,0,0
2026-07-17 21:26:07.583,375.3,376,0,0
2026-07-17 21:26:07.594,375.3,376,0,0
2026-07-17 21:26:07.618,374.9,375.6,0,0
2026-07-17 21:26:07.635,374.9,375.6,0,0
2026-07-17 21:26:07.653,374.5,375.1,0,0
2026-07-17 21:26:07.669,374.1,374.7,0,0
2026-07-17 21:26:07.692,373.7,374.4,0,0
2026-07-17 21:26:07.710,373.3,373.9,0,0
2026-07-17 21:26:07.727,372.9,373.5,0,0
2026-07-17 21:26:07.745,372.5,373.1,0,0
2026-07-17 21:26:07.762,372.1,372.8,0,0
2026-07-17 21:26:07.776,371.7,372.3,0,0
2026-07-17 21:26:07.784,371.7,372.3,0,0
2026-07-17 21:26:07.794,371.3,371.9,0,0
2026-07-17 21:26:07.804,371.3,371.9,0,0
2026-07-17 21:26:07.814,370.9,371.5,0,0
2026-07-17 21:26:07.825,370.9,371.5,0,0
2026-07-17 21:26:07.835,370.5,371.2,0,0
2026-07-17 21:26:07.844,370.1,370.8,0,0
2026-07-17 21:26:07.856,370.1,370.8,0,0
2026-07-17 21:26:07.864,369.7,370.4,0,0
2026-07-17 21:26:07.875,369.7,370.4,0,0
2026-07-17 21:26:07.885,369.3,370,0,0
2026-07-17 21:26:07.894,369.3,370,0,0
2026-07-17 21:26:07.904,369.3,370,0,0
2026-07-17 21:26:07.914,369,369.6,0,0
2026-07-17 21:26:07.924,369,369.6,0,0
2026-07-17 21:26:07.935,368.6,369.2,0,0
2026-07-17 21:26:07.944,368.2,368.8,0,0
2026-07-17 21:26:07.954,368.2,368.8,0,0
2026-07-17 21:26:07.964,367.8,368.5,0,0
2026-07-17 21:26:07.974,367.8,368.5,0,0
2026-07-17 21:26:07.984,367.4,368,0,0
2026-07-17 21:26:07.994,367.4,368,0,0
2026-07-17 21:26:08.003,367.4,368,0,0
2026-07-17 21:26:08.014,367,367.6,0,0
2026-07-17 21:26:08.024,367,367.6,0,0
2026-07-17 21:26:08.034,366.6,367.2,0,0
2026-07-17 21:26:08.044,366.3,366.9,0,0
2026-07-17 21:26:08.054,366.3,366.9,0,0
2026-07-17 21:26:08.064,366.3,366.9,0,0
2026-07-17 21:26:08.074,365.8,366.5,0,0
2026-07-17 21:26:08.084,365.8,366.5,0,0
2026-07-17 21:26:08.094,365.5,366.1,0,0
2026-07-17 21:26:08.105,365.1,365.7,0,0
2026-07-17 21:26:08.114,365.1,365.7,0,0
2026-07-17 21:26:08.125,364.7,365.3,0,0
2026-07-17 21:26:08.134,364.7,365.3,0,0
2026-07-17 21:26:08.144,364.3,365,0,0
2026-07-17 21:26:08.155,364.3,365,0,0
2026-07-17 21:26:08.164,364.3,365,0,0
2026-07-17 21:26:08.174,363.9,364.6,0,0
2026-07-17 21:26:08.184,363.9,364.6,0,0
2026-07-17 21:26:08.195,363.6,364.2,0,0
2026-07-17 21:26:08.204,363.2,363.9,0,0
2026-07-17 21:26:08.214,363.2,363.9,0,0
2026-07-17 21:26:08.224,362.9,363.5,0,0
2026-07-17 21:26:08.234,362.9,363.5,0,0
2026-07-17 21:26:08.244,362.5,363.1,0,0
2026-07-17 21:26:08.254,362.5,363.1,0,0
2026-07-17 21:26:08.265,362.5,363.1,0,0
2026-07-17 21:26:08.275,362.1,362.7,0,0
2026-07-17 21:26:08.284,362.1,362.7,0,0
2026-07-17 21:26:08.294,361.8,362.4,0,0
2026-07-17 21:26:08.305,361.4,362,0,0
2026-07-17 21:26:08.314,361.4,362,0,0
2026-07-17 21:26:08.324,361,361.6,0,0
2026-07-17 21:26:08.334,361,361.6,0,0
2026-07-17 21:26:08.344,360.6,361.3,0,0
2026-07-17 21:26:08.356,360.6,361.3,0,0
2026-07-17 21:26:08.364,360.6,361.3,0,0
2026-07-17 21:26:08.374,360.2,360.9,0,0
2026-07-17 21:26:08.384,360.2,360.9,0,0
2026-07-17 21:26:08.394,359.9,360.5,0,0
2026-07-17 21:26:08.404,359.6,360.2,0,0
2026-07-17 21:26:08.414,359.6,360.2,0,0
2026-07-17 21:26:08.424,359.2,359.8,0,0
2026-07-17 21:26:08.434,359.2,359.8,0,0
2026-07-17 21:26:08.444,359.2,359.8,0,0
2026-07-17 21:26:08.460,358.8,359.4,0,0
2026-07-17 21:26:08.467,358.8,359.4,0,0
2026-07-17 21:26:08.490,358.4,359.1,0,0
2026-07-17 21:26:08.503,358.1,358.7,0,0
2026-07-17 21:26:08.511,358.1,358.7,0,0
2026-07-17 21:26:08.523,357.8,358.3,0,0
2026-07-17 21:26:08.530,357.4,358,0,0
2026-07-17 21:26:08.538,357.4,358,0,0
2026-07-17 21:26:08.545,357.4,358,0,0
2026-07-17 21:26:08.554,357,357.7,0,0
2026-07-17 21:26:08.565,357,357.7,0,0
2026-07-17 21:26:08.574,356.7,357.3,0,0
2026-07-17 21:26:08.584,356.7,357.3,0,0
2026-07-17 21:26:08.594,356.3,356.9,0,0
2026-07-17 21:26:08.608,355.9,356.6,0,0
2026-07-17 21:26:08.614,355.9,356.6,0,0
2026-07-17 21:26:08.625,355.6,356.2,0,0
2026-07-17 21:26:08.634,355.6,356.2,0,0
2026-07-17 21:26:08.644,355.6,356.2,0,0
2026-07-17 21:26:08.654,355.2,355.9,0,0
2026-07-17 21:26:08.664,355.2,355.9,0,0
2026-07-17 21:26:08.674,354.9,355.5,0,0
2026-07-17 21:26:08.684,354.6,355.2,0,0
2026-07-17 21:26:08.695,354.6,355.2,0,0
2026-07-17 21:26:08.704,354.2,354.8,0,0
2026-07-17 21:26:08.715,354.2,354.8,0,0
2026-07-17 21:26:08.724,354.2,354.8,0,0
2026-07-17 21:26:08.734,353.8,354.4,0,0
2026-07-17 21:26:08.745,353.8,354.4,0,0
2026-07-17 21:26:08.754,353.5,354.1,0,0
2026-07-17 21:26:08.764,353.1,353.7,0,0
2026-07-17 21:26:08.774,353.1,353.7,0,0
2026-07-17 21:26:08.784,352.8,353.4,0,0
2026-07-17 21:26:08.794,352.8,353.4,0,0
2026-07-17 21:26:08.804,352.4,353.1,0,0
2026-07-17 21:26:08.814,352.4,353.1,0,0
2026-07-17 21:26:08.824,352.4,353.1,0,0
2026-07-17 21:26:08.834,352.1,352.7,0,0
2026-07-17 21:26:08.844,352.1,352.7,0,0
2026-07-17 21:26:08.854,351.8,352.3,0,0
2026-07-17 21:26:08.863,351.4,352,0,0
2026-07-17 21:26:08.874,351.4,352,0,0
2026-07-17 21:26:08.884,351,351.7,0,0
2026-07-17 21:26:08.894,351,351.7,0,0
2026-07-17 21:26:08.904,351,351.7,0,0
2026-07-17 21:26:08.914,350.7,351.3,0,0
2026-07-17 21:26:08.925,350.7,351.3,0,0
2026-07-17 21:26:08.934,350.4,351,0,0
2026-07-17 21:26:08.944,350.4,351,0,0
2026-07-17 21:26:08.955,350.1,350.7,0,0
2026-07-17 21:26:08.964,349.7,350.3,0,0
2026-07-17 21:26:08.974,349.7,350.3,0,0
2026-07-17 21:26:08.984,349.7,350.3,0,0
2026-07-17 21:26:08.994,349.4,350,0,0
2026-07-17 21:26:09.004,349.4,350,0,0
2026-07-17 21:26:09.014,349.1,349.6,0,0
2026-07-17 21:26:09.024,349.1,349.6,0,0
2026-07-17 21:26:09.034,348.7,349.3,0,0
2026-07-17 21:26:09.044,348.4,349,0,0
2026-07-17 21:26:09.054,348.4,349,0,0
2026-07-17 21:26:09.064,348,348.6,0,0
2026-07-17 21:26:09.074,348,348.6,0,0
2026-07-17 21:26:09.084,348,348.6,0,0
2026-07-17 21:26:09.094,347.7,348.3,0,0
2026-07-17 21:26:09.116,347.4,348,0,0
2026-07-17 21:26:09.135,347.1,347.6,0,0
2026-07-17 21:26:09.154,346.7,347.3,0,0
2026-07-17 21:26:09.183,346.4,347,0,0
2026-07-17 21:26:09.202,346,346.6,0,0
2026-07-17 21:26:09.215,346,346.6,0,0
2026-07-17 21:26:09.235,345.4,346,0,0
2026-07-17 21:26:09.245,345.4,346,0,0
2026-07-17 21:26:09.262,345.1,345.6,0,0
2026-07-17 21:26:09.267,345.1,345.6,0,0
2026-07-17 21:26:09.274,344.7,345.3,0,0
2026-07-17 21:26:09.293,344.4,345,0,0
2026-07-17 21:26:09.296,344.4,345,0,0
2026-07-17 21:26:09.304,344.4,345,0,0
2026-07-17 21:26:09.314,344.1,344.7,0,0
2026-07-17 21:26:09.324,343.7,344.3,0,0
2026-07-17 21:26:09.334,343.7,344.3,0,0
2026-07-17 21:26:09.344,343.4,344,0,0
2026-07-17 21:26:09.356,343.4,344,0,0
2026-07-17 21:26:09.364,343.1,343.7,0,0
2026-07-17 21:26:09.374,343.1,343.7,0,0
2026-07-17 21:26:09.384,342.8,343.4,0,0
2026-07-17 21:26:09.394,342.8,343.4,0,0
2026-07-17 21:26:09.405,342.8,343.4,0,0
2026-07-17 21:26:09.422,342.5,343,0,0
2026-07-17 21:26:09.424,342.5,343,0,0
2026-07-17 21:26:09.448,342.1,342.7,0,0
2026-07-17 21:26:09.465,341.8,342.4,0,0
2026-07-17 21:26:09.492,341.5,342.1,0,0
2026-07-17 21:26:09.504,341.5,342.1,0,0
2026-07-17 21:26:09.523,340.8,341.5,0,0
2026-07-17 21:26:09.541,340.6,341.1,0,0
2026-07-17 21:26:09.561,340.2,340.8,0,0
2026-07-17 21:26:09.580,339.9,340.5,0,0
2026-07-17 21:26:09.588,339.9,340.5,0,0
2026-07-17 21:26:09.602,339.6,340.2,0,0
2026-07-17 21:26:09.604,339.3,339.9,0,0
2026-07-17 21:26:09.619,339.3,339.9,0,0
2026-07-17 21:26:09.627,339,339.5,0,0
2026-07-17 21:26:09.634,339,339.5,0,0
2026-07-17 21:26:09.645,338.6,339.2,0,0
2026-07-17 21:26:09.655,338.6,339.2,0,0
2026-07-17 21:26:09.664,338.6,339.2,0,0
2026-07-17 21:26:09.676,338.4,338.9,0,0
2026-07-17 21:26:09.684,338.4,338.9,0,0
2026-07-17 21:26:09.694,338,338.6,0,0
2026-07-17 21:26:09.704,338,338.6,0,0
2026-07-17 21:26:09.715,337.7,338.3,0,0
2026-07-17 21:26:09.724,337.4,338,0,0
2026-07-17 21:26:09.735,337.4,338,0,0
2026-07-17 21:26:09.744,337.1,337.7,0,0
2026-07-17 21:26:09.754,337.1,337.7,0,0
2026-07-17 21:26:09.765,336.8,337.4,0,0
2026-07-17 21:26:09.774,336.8,337.4,0,0
2026-07-17 21:26:09.785,336.8,337.4,0,0
2026-07-17 21:26:09.794,336.5,337.1,0,0
2026-07-17 21:26:09.803,336.5,337.1,0,0
2026-07-17 21:26:09.815,336.2,336.8,0,0
2026-07-17 21:26:09.826,335.9,336.5,0,0
2026-07-17 21:26:09.834,335.9,336.5,0,0
2026-07-17 21:26:09.844,335.6,336.1,0,0
2026-07-17 21:26:09.854,335.6,336.1,0,0
2026-07-17 21:26:09.865,335.2,335.8,0,0
2026-07-17 21:26:09.874,335.2,335.8,0,0
2026-07-17 21:26:09.884,335.2,335.8,0,0
2026-07-17 21:26:09.894,334.9,335.5,0,0
2026-07-17 21:26:09.904,334.9,335.5,0,0
2026-07-17 21:26:09.915,334.6,335.2,0,0
2026-07-17 21:26:09.924,334.3,334.9,0,0
2026-07-17 21:26:09.934,334.3,334.9,0,0
2026-07-17 21:26:09.944,334,334.6,0,0
2026-07-17 21:26:09.955,334,334.6,0,0
2026-07-17 21:26:09.964,334,334.6,0,0
2026-07-17 21:26:09.975,333.7,334.3,0,0
2026-07-17 21:26:09.984,333.7,334.3,0,0
2026-07-17 21:26:09.995,333.4,334,0,0
2026-07-17 21:26:10.004,333.4,334,0,0
2026-07-17 21:26:10.014,333.1,333.7,0,0
2026-07-17 21:26:10.024,332.8,333.4,0,0
2026-07-17 21:26:10.034,332.8,333.4,0,0
2026-07-17 21:26:10.044,332.5,333.1,0,0
2026-07-17 21:26:10.054,332.5,333.1,0,0
2026-07-17 21:26:10.064,332.2,332.8,0,0
2026-07-17 21:26:10.075,332.2,332.8,0,0
2026-07-17 21:26:10.084,332.2,332.8,0,0
2026-07-17 21:26:10.095,331.9,332.5,0,0
2026-07-17 21:26:10.104,331.6,332.2,0,0
2026-07-17 21:26:10.115,331.6,332.2,0,0
2026-07-17 21:26:10.124,331.4,331.9,0,0
2026-07-17 21:26:10.134,331.4,331.9,0,0
2026-07-17 21:26:10.144,331,331.6,0,0
2026-07-17 21:26:10.155,331,331.6,0,0
2026-07-17 21:26:10.163,330.7,331.3,0,0
2026-07-17 21:26:10.174,330.7,331.3,0,0
2026-07-17 21:26:10.184,330.7,331.3,0,0
2026-07-17 21:26:10.198,330.4,331,0,0
2026-07-17 21:26:10.208,330.1,330.7,0,0
2026-07-17 21:26:10.216,330.1,330.7,0,0
2026-07-17 21:26:10.236,329.8,330.4,0,0
2026-07-17 21:26:10.245,329.5,330.1,0,0
2026-07-17 21:26:10.261,329.5,330.1,0,0
2026-07-17 21:26:10.264,329.5,330.1,0,0
2026-07-17 21:26:10.274,329.3,329.8,0,0
2026-07-17 21:26:10.285,329.3,329.8,0,0
2026-07-17 21:26:10.296,329,329.5,0,0
2026-07-17 21:26:10.304,329,329.5,0,0
2026-07-17 21:26:10.317,328.7,329.2,0,0
2026-07-17 21:26:10.325,328.3,328.9,0,0
2026-07-17 21:26:10.335,328.3,328.9,0,0
2026-07-17 21:26:10.344,328.1,328.6,0,0
2026-07-17 21:26:10.354,328.1,328.6,0,0
2026-07-17 21:26:10.365,327.8,328.3,0,0
2026-07-17 21:26:10.374,327.8,328.3,0,0
2026-07-17 21:26:10.384,327.8,328.3,0,0
2026-07-17 21:26:10.396,327.5,328,0,0
2026-07-17 21:26:10.404,327.5,328,0,0
2026-07-17 21:26:10.414,327.2,327.7,0,0
2026-07-17 21:26:10.424,326.9,327.4,0,0
2026-07-17 21:26:10.434,326.9,327.4,0,0
2026-07-17 21:26:10.444,326.6,327.1,0,0
2026-07-17 21:26:10.454,326.6,327.1,0,0
2026-07-17 21:26:10.464,326.6,327.1,0,0
2026-07-17 21:26:10.475,326.3,326.8,0,0
2026-07-17 21:26:10.484,326.3,326.8,0,0
2026-07-17 21:26:10.494,326.1,326.6,0,0
2026-07-17 21:26:10.504,326.1,326.6,0,0
2026-07-17 21:26:10.514,325.7,326.3,0,0
2026-07-17 21:26:10.524,325.5,326,0,0
2026-07-17 21:26:10.534,325.5,326,0,0
2026-07-17 21:26:10.545,325.5,326,0,0
2026-07-17 21:26:10.554,325.2,325.7,0,0
2026-07-17 21:26:10.564,325.2,325.7,0,0
2026-07-17 21:26:10.574,324.9,325.4,0,0
2026-07-17 21:26:10.584,324.9,325.4,0,0
2026-07-17 21:26:10.594,324.6,325.1,0,0
2026-07-17 21:26:10.604,324.3,324.9,0,0
2026-07-17 21:26:10.614,324.3,324.9,0,0
2026-07-17 21:26:10.624,324.1,324.6,0,0
2026-07-17 21:26:10.634,324.1,324.6,0,0
2026-07-17 21:26:10.644,323.8,324.3,0,0
2026-07-17 21:26:10.654,323.8,324.3,0,0
2026-07-17 21:26:10.664,323.8,324.3,0,0
2026-07-17 21:26:10.674,323.5,324,0,0
2026-07-17 21:26:10.684,323.5,324,0,0
2026-07-17 21:26:10.694,323.2,323.7,0,0
2026-07-17 21:26:10.704,322.9,323.4,0,0
2026-07-17 21:26:10.714,322.9,323.4,0,0
2026-07-17 21:26:10.724,322.6,323.1,0,0
2026-07-17 21:26:10.734,322.6,323.1,0,0
2026-07-17 21:26:10.744,322.4,322.9,0,0
2026-07-17 21:26:10.754,322.4,322.9,0,0
2026-07-17 21:26:10.765,322.4,322.9,0,0
2026-07-17 21:26:10.774,322.1,322.6,0,0
2026-07-17 21:26:10.784,322.1,322.6,0,0
2026-07-17 21:26:10.794,321.8,322.3,0,0
2026-07-17 21:26:10.805,321.5,322,0,0
2026-07-17 21:26:10.818,321.5,322,0,0
2026-07-17 21:26:10.826,321.3,321.8,0,0
2026-07-17 21:26:10.834,321.3,321.8,0,0
2026-07-17 21:26:10.844,321.3,321.8,0,0
2026-07-17 21:26:10.859,321,321.5,0,0
2026-07-17 21:26:10.866,321,321.5,0,0
2026-07-17 21:26:10.876,320.7,321.2,0,0
2026-07-17 21:26:10.886,320.4,320.9,0,0
2026-07-17 21:26:10.896,320.4,320.9,0,0
2026-07-17 21:26:10.904,320.2,320.6,0,0
2026-07-17 21:26:10.914,320.2,320.6,0,0
2026-07-17 21:26:10.924,319.9,320.4,0,0
2026-07-17 21:26:10.934,319.9,320.4,0,0
2026-07-17 21:26:10.944,319.9,320.4,0,0
2026-07-17 21:26:10.954,319.6,320.1,0,0
2026-07-17 21:26:10.966,319.3,319.8,0,0
2026-07-17 21:26:10.974,319.3,319.8,0,0
2026-07-17 21:26:10.984,319,319.5,0,0
2026-07-17 21:26:10.999,319,319.5,0,0
2026-07-17 21:26:11.005,318.8,319.3,0,0
2026-07-17 21:26:11.014,318.8,319.3,0,0
2026-07-17 21:26:11.030,318.5,319,0,0
2026-07-17 21:26:11.043,318.5,319,0,0
2026-07-17 21:26:11.048,318.2,318.7,0,0
2026-07-17 21:26:11.055,318.2,318.7,0,0
2026-07-17 21:26:11.070,318,318.5,0,0
2026-07-17 21:26:11.079,318,318.5,0,0
2026-07-17 21:26:11.092,317.7,318.2,0,0
2026-07-17 21:26:11.100,317.7,318.2,0,0
2026-07-17 21:26:11.105,317.4,317.9,0,0
2026-07-17 21:26:11.115,317.4,317.9,0,0
2026-07-17 21:26:11.130,317.2,317.6,0,0
2026-07-17 21:26:11.145,317.2,317.6,0,0
2026-07-17 21:26:11.154,317.2,317.6,0,0
2026-07-17 21:26:11.169,316.6,317.1,0,0
2026-07-17 21:26:11.177,316.6,317.1,0,0
2026-07-17 21:26:11.188,316.6,317.1,0,0
2026-07-17 21:26:11.201,316.3,316.8,0,0
2026-07-17 21:26:11.210,316.3,316.8,0,0
2026-07-17 21:26:11.218,316.1,316.5,0,0
2026-07-17 21:26:11.226,316.1,316.5,0,0
2026-07-17 21:26:11.243,315.8,316.3,0,0
2026-07-17 21:26:11.255,315.6,316,0,0
2026-07-17 21:26:11.270,315.3,315.8,0,0
2026-07-17 21:26:11.278,315.3,315.8,0,0
2026-07-17 21:26:11.291,315.3,315.8,0,0
2026-07-17 21:26:11.299,315,315.5,0,0
2026-07-17 21:26:11.306,314.8,315.2,0,0
2026-07-17 21:26:11.314,314.8,315.2,0,0
2026-07-17 21:26:11.324,314.5,315,0,0
2026-07-17 21:26:11.334,314.5,315,0,0
2026-07-17 21:26:11.344,314.5,315,0,0
2026-07-17 21:26:11.356,314.2,314.7,0,0
2026-07-17 21:26:11.364,314.2,314.7,0,0
2026-07-17 21:26:11.374,314,314.4,0,0
2026-07-17 21:26:11.384,314,314.4,0,0
2026-07-17 21:26:11.395,313.7,314.2,0,0
2026-07-17 21:26:11.404,313.4,313.9,0,0
2026-07-17 21:26:11.414,313.4,313.9,0,0
2026-07-17 21:26:11.424,313.2,313.7,0,0
2026-07-17 21:26:11.434,313.2,313.7,0,0
2026-07-17 21:26:11.444,312.9,313.4,0,0
2026-07-17 21:26:11.454,312.9,313.4,0,0
2026-07-17 21:26:11.465,312.9,313.4,0,0
2026-07-17 21:26:11.476,312.7,313.1,0,0
2026-07-17 21:26:11.485,312.4,312.8,0,0
2026-07-17 21:26:11.495,312.4,312.8,0,0
2026-07-17 21:26:11.504,312.1,312.6,0,0
2026-07-17 21:26:11.514,312.1,312.6,0,0
2026-07-17 21:26:11.525,311.9,312.4,0,0
2026-07-17 21:26:11.534,311.9,312.4,0,0
2026-07-17 21:26:11.545,311.6,312.1,0,0
2026-07-17 21:26:11.554,311.6,312.1,0,0
2026-07-17 21:26:11.564,311.6,312.1,0,0
2026-07-17 21:26:11.575,311.4,311.8,0,0
2026-07-17 21:26:11.584,311.4,311.8,0,0
2026-07-17 21:26:11.597,311.1,311.5,0,0
2026-07-17 21:26:11.612,310.8,311.2,0,0
2026-07-17 21:26:11.619,310.8,311.2,0,0
2026-07-17 21:26:11.626,310.6,311,0,0
2026-07-17 21:26:11.635,310.6,311,0,0
2026-07-17 21:26:11.645,310.6,311,0,0
2026-07-17 21:26:11.656,310.3,310.8,0,0
2026-07-17 21:26:11.666,310.3,310.8,0,0
2026-07-17 21:26:11.674,310.1,310.5,0,0
2026-07-17 21:26:11.684,310.1,310.5,0,0
2026-07-17 21:26:11.695,309.8,310.2,0,0
2026-07-17 21:26:11.713,309.8,310.2,0,0
2026-07-17 21:26:11.719,309.8,310.2,0,0
2026-07-17 21:26:11.728,309.3,309.7,0,0
2026-07-17 21:26:11.742,309.3,309.7,0,0
2026-07-17 21:26:11.748,309.3,309.7,0,0
2026-07-17 21:26:11.765,309,309.4,0,0
2026-07-17 21:26:11.779,309,309.4,0,0
2026-07-17 21:26:11.785,308.8,309.2,0,0
2026-07-17 21:26:11.794,308.5,309,0,0
2026-07-17 21:26:11.810,308.5,309,0,0
2026-07-17 21:26:11.824,308.3,308.7,0,0
2026-07-17 21:26:11.839,308,308.5,0,0
2026-07-17 21:26:11.847,308,308.5,0,0
2026-07-17 21:26:11.856,307.8,308.2,0,0
2026-07-17 21:26:11.870,307.5,307.9,0,0
2026-07-17 21:26:11.884,307.5,307.9,0,0
2026-07-17 21:26:11.894,307.3,307.7,0,0
2026-07-17 21:26:11.906,307,307.5,0,0
2026-07-17 21:26:11.914,307,307.5,0,0
2026-07-17 21:26:11.925,306.8,307.2,0,0
2026-07-17 21:26:11.934,306.8,307.2,0,0
2026-07-17 21:26:11.945,306.5,306.9,0,0
2026-07-17 21:26:11.955,306.5,306.9,0,0
2026-07-17 21:26:11.964,306.5,306.9,0,0
2026-07-17 21:26:11.975,306.3,306.7,0,0
2026-07-17 21:26:11.984,306.3,306.7,0,0
2026-07-17 21:26:11.995,306,306.4,0,0
2026-07-17 21:26:12.004,305.8,306.2,0,0
2026-07-17 21:26:12.016,305.8,306.2,0,0
2026-07-17 21:26:12.025,305.5,305.9,0,0
2026-07-17 21:26:12.040,305.5,305.9,0,0
2026-07-17 21:26:12.048,305.3,305.7,0,0
2026-07-17 21:26:12.059,305.3,305.7,0,0
2026-07-17 21:26:12.075,305.3,305.7,0,0
2026-07-17 21:26:12.092,304.8,305.2,0,0
2026-07-17 21:26:12.104,304.8,305.2,0,0
2026-07-17 21:26:12.114,304.5,304.9,0,0
2026-07-17 21:26:12.125,304.3,304.7,0,0
2026-07-17 21:26:12.134,304.3,304.7,0,0
2026-07-17 21:26:12.144,304,304.4,0,0
2026-07-17 21:26:12.154,304,304.4,0,0
2026-07-17 21:26:12.164,303.8,304.2,0,0
2026-07-17 21:26:12.174,303.8,304.2,0,0
2026-07-17 21:26:12.184,303.8,304.2,0,0
2026-07-17 21:26:12.195,303.5,303.9,0,0
2026-07-17 21:26:12.205,303.5,303.9,0,0
2026-07-17 21:26:12.215,303.3,303.7,0,0
2026-07-17 21:26:12.224,303,303.4,0,0
2026-07-17 21:26:12.235,303,303.4,0,0
2026-07-17 21:26:12.246,302.8,303.2,0,0
2026-07-17 21:26:12.254,302.8,303.2,0,0
2026-07-17 21:26:12.264,302.6,302.9,0,0
2026-07-17 21:26:12.274,302.6,302.9,0,0
2026-07-17 21:26:12.284,302.6,302.9,0,0
2026-07-17 21:26:12.294,302.3,302.6,0,0
2026-07-17 21:26:12.304,302.3,302.6,0,0
2026-07-17 21:26:12.314,302.1,302.4,0,0
2026-07-17 21:26:12.325,301.8,302.1,0,0
2026-07-17 21:26:12.336,301.8,302.1,0,0
2026-07-17 21:26:12.345,301.6,301.9,0,0
2026-07-17 21:26:12.355,301.6,301.9,0,0
2026-07-17 21:26:12.364,301.3,301.7,0,0
2026-07-17 21:26:12.375,301.3,301.7,0,0
2026-07-17 21:26:12.385,301.1,301.4,0,0
2026-07-17 21:26:12.395,301.1,301.4,0,0
2026-07-17 21:26:12.404,300.9,301.2,0,0
2026-07-17 21:26:12.414,300.9,301.2,0,0
2026-07-17 21:26:12.426,300.6,300.9,0,0
2026-07-17 21:26:12.434,300.6,300.9,0,0
2026-07-17 21:26:12.445,300.3,300.7,0,0
2026-07-17 21:26:12.454,300.3,300.7,0,0
2026-07-17 21:26:12.464,300.3,300.7,0,0
2026-07-17 21:26:12.474,300.1,300.4,0,0
2026-07-17 21:26:12.484,299.8,300.2,0,0
2026-07-17 21:26:12.495,299.8,300.2,0,0
2026-07-17 21:26:12.505,299.8,300.2,0,0
2026-07-17 21:26:12.514,299.6,300,0,0
2026-07-17 21:26:12.524,299.4,299.7,0,0
2026-07-17 21:26:12.534,299.4,299.7,0,0
2026-07-17 21:26:12.544,299.4,299.7,0,0
2026-07-17 21:26:12.554,299.2,299.5,0,0
2026-07-17 21:26:12.564,299.2,299.5,0,0
2026-07-17 21:26:12.574,298.9,299.3,0,0
2026-07-17 21:26:12.584,298.7,299,0,0
2026-07-17 21:26:12.595,298.7,299,0,0
2026-07-17 21:26:12.605,298.7,299,0,0
2026-07-17 21:26:12.614,298.4,298.8,0,0
2026-07-17 21:26:12.625,298.2,298.5,0,0
2026-07-17 21:26:12.635,298.2,298.5,0,0
2026-07-17 21:26:12.645,298,298.3,0,0
2026-07-17 21:26:12.654,298,298.3,0,0
2026-07-17 21:26:12.664,298,298.3,0,0
2026-07-17 21:26:12.680,297.7,298.1,0,0
2026-07-17 21:26:12.687,297.5,297.8,0,0
2026-07-17 21:26:12.696,297.5,297.8,0,0
2026-07-17 21:26:12.717,297.2,297.6,0,0
2026-07-17 21:26:12.726,297,297.3,0,0
2026-07-17 21:26:12.741,297,297.3,0,0
