time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:22:53.704,31.5,31.6,0,0
2026-07-16 12:22:53.720,31.5,31.6,0,0
2026-07-16 12:22:53.737,31.5,31.6,0,0
2026-07-16 12:22:53.750,31.5,31.6,0,0
2026-07-16 12:22:53.765,31.5,31.6,0,0
2026-07-16 12:22:53.780,31.5,31.6,0,0
2026-07-16 12:22:53.795,31.5,31.6,0,0
2026-07-16 12:22:53.811,31.5,31.6,0,0
2026-07-16 12:22:53.826,31.5,31.6,0,0
2026-07-16 12:22:53.841,31.5,31.6,0,0
2026-07-16 12:22:53.856,31.5,31.6,0,0
2026-07-16 12:22:53.871,31.5,31.6,0,0
2026-07-16 12:22:53.886,31.5,31.6,0,0
2026-07-16 12:22:53.901,31.5,31.6,0,0
2026-07-16 12:22:53.916,31.5,31.6,0,0
2026-07-16 12:22:53.930,31.5,31.6,0,0
2026-07-16 12:22:53.945,31.5,31.6,0,0
2026-07-16 12:22:53.960,31.5,31.6,0,0
2026-07-16 12:22:53.975,31.5,31.6,0,0
2026-07-16 12:22:53.990,31.5,31.6,0,0
2026-07-16 12:22:54.006,31.5,31.6,0,0
2026-07-16 12:22:54.021,31.5,31.6,0,0
2026-07-16 12:22:54.036,31.5,31.6,0,0
2026-07-16 12:22:54.051,31.5,31.6,0,0
2026-07-16 12:22:54.066,31.5,31.6,0,0
2026-07-16 12:22:54.081,31.5,31.6,0,0
2026-07-16 12:22:54.096,31.5,31.6,0,0
2026-07-16 12:22:54.111,31.5,31.6,0,0
2026-07-16 12:22:54.126,31.5,31.6,0,0
2026-07-16 12:22:54.142,31.5,31.6,0,0
2026-07-16 12:22:54.158,31.5,31.6,0,0
2026-07-16 12:22:54.173,31.5,31.6,0,0
2026-07-16 12:22:54.188,31.5,31.6,0,0
2026-07-16 12:22:54.204,31.5,31.6,0,0
2026-07-16 12:22:54.219,31.5,31.6,0,0
2026-07-16 12:22:54.234,31.5,31.6,0,0
2026-07-16 12:22:54.249,31.5,31.6,0,0
2026-07-16 12:22:54.264,31.5,31.6,0,0
2026-07-16 12:22:54.279,31.5,31.6,0,0
2026-07-16 12:22:54.294,31.5,31.6,0,0
2026-07-16 12:22:54.309,31.5,31.6,0,0
2026-07-16 12:22:54.324,31.5,31.6,0,0
2026-07-16 12:22:54.341,31.5,31.6,0,0
2026-07-16 12:22:54.355,31.5,31.6,0,0
2026-07-16 12:22:54.371,31.5,31.6,0,0
2026-07-16 12:22:54.387,31.5,31.6,0,0
2026-07-16 12:22:54.401,31.5,31.6,0,0
2026-07-16 12:22:54.416,31.5,31.6,0,0
2026-07-16 12:22:54.432,31.5,31.6,0,0
2026-07-16 12:22:54.447,31.5,31.6,0,0
2026-07-16 12:22:54.463,31.5,31.6,0,0
2026-07-16 12:22:54.477,31.5,31.6,0,0
2026-07-16 12:22:54.493,31.5,31.6,0,0
2026-07-16 12:22:54.508,31.5,31.6,0,0
2026-07-16 12:22:54.523,31.5,31.6,0,0
2026-07-16 12:22:54.538,31.5,31.6,0,0
2026-07-16 12:22:54.553,31.5,31.6,0,0
2026-07-16 12:22:54.568,31.5,31.6,0,0
2026-07-16 12:22:54.583,31.5,31.6,0,0
2026-07-16 12:22:54.598,31.5,31.6,0,0
2026-07-16 12:22:54.613,31.5,31.6,0,0
2026-07-16 12:22:54.628,31.5,31.6,0,0
2026-07-16 12:22:54.643,31.5,31.6,0,0
2026-07-16 12:22:54.658,31.5,31.6,0,0
2026-07-16 12:22:54.673,31.5,31.6,0,0
2026-07-16 12:22:54.689,31.5,31.6,0,0
2026-07-16 12:22:54.703,31.5,31.6,0,0
2026-07-16 12:22:54.717,31.5,31.6,0,0
2026-07-16 12:22:54.732,31.5,31.6,0,0
2026-07-16 12:22:54.747,31.5,31.6,0,0
2026-07-16 12:22:54.763,31.5,31.6,0,0
2026-07-16 12:22:54.778,31.5,31.6,0,0
2026-07-16 12:22:54.795,31.5,31.6,0,0
2026-07-16 12:22:54.809,31.5,31.6,0,0
2026-07-16 12:22:54.825,31.5,31.6,0,0
2026-07-16 12:22:54.840,31.5,31.6,0,0
2026-07-16 12:22:54.855,31.5,31.6,0,0
2026-07-16 12:22:54.870,31.5,31.6,0,0
2026-07-16 12:22:54.885,31.5,31.6,0,0
2026-07-16 12:22:54.900,31.5,31.6,0,0
2026-07-16 12:22:54.917,31.5,31.6,0,0
2026-07-16 12:22:54.931,31.5,31.5,0,0
2026-07-16 12:22:54.946,31.5,31.6,0,0
2026-07-16 12:22:54.960,31.5,31.6,0,0
2026-07-16 12:22:54.975,31.5,31.5,0,0
2026-07-16 12:22:54.990,31.5,31.6,0,0
2026-07-16 12:22:55.005,31.5,31.6,0,0
2026-07-16 12:22:55.020,31.5,31.6,0,0
2026-07-16 12:22:55.036,31.5,31.6,0,0
2026-07-16 12:22:55.051,31.5,31.6,0,0
2026-07-16 12:22:55.066,31.5,31.6,0,0
2026-07-16 12:22:55.081,31.5,31.6,0,0
2026-07-16 12:22:55.096,31.5,31.6,0,0
2026-07-16 12:22:55.111,31.5,31.5,0,0
2026-07-16 12:22:55.127,31.5,31.5,0,0
2026-07-16 12:22:55.142,31.5,31.5,0,0
2026-07-16 12:22:55.157,31.5,31.6,0,0
2026-07-16 12:22:55.172,31.5,31.5,0,0
2026-07-16 12:22:55.188,31.5,31.5,0,0
2026-07-16 12:22:55.203,31.5,31.5,0,0
2026-07-16 12:22:55.218,31.5,31.5,0,0
2026-07-16 12:22:55.233,31.5,31.5,0,0
2026-07-16 12:22:55.248,31.5,31.5,0,0
2026-07-16 12:22:55.263,31.5,31.5,0,0
2026-07-16 12:22:55.278,31.5,31.5,0,0
2026-07-16 12:22:55.294,31.5,31.5,0,0
2026-07-16 12:22:55.308,31.5,31.5,0,0
2026-07-16 12:22:55.323,31.5,31.5,0,0
2026-07-16 12:22:55.338,31.5,31.5,0,0
2026-07-16 12:22:55.354,31.5,31.5,0,0
2026-07-16 12:22:55.368,31.5,31.5,0,0
2026-07-16 12:22:55.383,31.5,31.5,0,0
2026-07-16 12:22:55.398,31.5,31.5,0,0
2026-07-16 12:22:55.413,31.5,31.5,0,0
2026-07-16 12:22:55.428,31.5,31.5,0,0
2026-07-16 12:22:55.443,31.5,31.5,0,0
2026-07-16 12:22:55.458,31.5,31.5,0,0
2026-07-16 12:22:55.473,31.5,31.5,0,0
2026-07-16 12:22:55.488,31.5,31.5,0,0
2026-07-16 12:22:55.503,31.5,31.5,0,0
2026-07-16 12:22:55.519,31.5,31.5,0,0
2026-07-16 12:22:55.533,31.5,31.5,0,0
2026-07-16 12:22:55.548,31.5,31.5,0,0
2026-07-16 12:22:55.565,31.5,31.5,0,0
2026-07-16 12:22:55.579,31.5,31.5,0,0
2026-07-16 12:22:55.594,31.5,31.5,0,0
2026-07-16 12:22:55.609,31.5,31.5,0,0
2026-07-16 12:22:55.624,31.5,31.5,0,0
2026-07-16 12:22:55.639,31.5,31.5,0,0
2026-07-16 12:22:55.655,31.5,31.5,0,0
2026-07-16 12:22:55.669,31.5,31.5,0,0
2026-07-16 12:22:55.684,31.5,31.5,0,0
2026-07-16 12:22:55.700,31.5,31.5,0,0
2026-07-16 12:22:55.715,31.5,31.5,0,0
2026-07-16 12:22:55.729,31.5,31.5,0,0
2026-07-16 12:22:55.744,31.5,31.5,0,0
2026-07-16 12:22:55.759,31.5,31.5,0,0
2026-07-16 12:22:55.775,31.5,31.5,0,0
2026-07-16 12:22:55.790,31.5,31.5,0,0
2026-07-16 12:22:55.806,31.5,31.5,0,0
2026-07-16 12:22:55.821,31.5,31.5,0,0
2026-07-16 12:22:55.836,31.5,31.5,0,0
2026-07-16 12:22:55.851,31.5,31.5,0,0
2026-07-16 12:22:55.867,31.5,31.5,0,0
2026-07-16 12:22:55.882,31.5,31.5,0,0
2026-07-16 12:22:55.897,31.5,31.5,0,0
2026-07-16 12:22:55.912,31.5,31.5,0,0
2026-07-16 12:22:55.927,31.5,31.5,0,0
2026-07-16 12:22:55.943,31.5,31.5,0,0
2026-07-16 12:22:55.957,31.5,31.5,0,0
2026-07-16 12:22:55.972,31.5,31.5,0,0
2026-07-16 12:22:55.987,31.5,31.5,0,0
2026-07-16 12:22:56.002,31.5,31.5,0,0
2026-07-16 12:22:56.017,31.5,31.5,0,0
2026-07-16 12:22:56.033,31.5,31.6,0,0
2026-07-16 12:22:56.048,31.5,31.6,0,0
2026-07-16 12:22:56.063,31.5,31.6,0,0
2026-07-16 12:22:56.078,31.5,31.5,0,0
2026-07-16 12:22:56.093,31.5,31.6,0,0
2026-07-16 12:22:56.108,31.5,31.6,0,0
2026-07-16 12:22:56.123,31.5,31.6,0,0
2026-07-16 12:22:56.139,31.5,31.6,0,0
2026-07-16 12:22:56.154,31.5,31.6,0,0
2026-07-16 12:22:56.169,31.5,31.6,0,0
2026-07-16 12:22:56.184,31.5,31.6,0,0
2026-07-16 12:22:56.199,31.5,31.6,0,0
2026-07-16 12:22:56.214,31.5,31.6,0,0
2026-07-16 12:22:56.229,31.5,31.6,0,0
2026-07-16 12:22:56.244,31.5,31.6,0,0
2026-07-16 12:22:56.259,31.5,31.6,0,0
2026-07-16 12:22:56.274,31.5,31.6,0,0
2026-07-16 12:22:56.289,31.5,31.6,0,0
2026-07-16 12:22:56.304,31.5,31.6,0,0
2026-07-16 12:22:56.319,31.5,31.6,0,0
2026-07-16 12:22:56.335,31.5,31.6,0,0
2026-07-16 12:22:56.351,31.5,31.6,0,0
2026-07-16 12:22:56.365,31.5,31.6,0,0
2026-07-16 12:22:56.380,31.5,31.6,0,0
2026-07-16 12:22:56.395,31.5,31.6,0,0
2026-07-16 12:22:56.410,31.5,31.6,0,0
2026-07-16 12:22:56.425,31.5,31.6,0,0
2026-07-16 12:22:56.440,31.5,31.5,0,0
2026-07-16 12:22:56.455,31.5,31.5,0,0
2026-07-16 12:22:56.470,31.5,31.5,0,0
2026-07-16 12:22:56.485,31.5,31.5,0,0
2026-07-16 12:22:56.500,31.5,31.5,0,0
2026-07-16 12:22:56.516,31.5,31.5,0,0
2026-07-16 12:22:56.530,31.5,31.5,0,0
2026-07-16 12:22:56.545,31.5,31.5,0,0
2026-07-16 12:22:56.561,31.5,31.5,0,0
2026-07-16 12:22:56.577,31.5,31.5,0,0
2026-07-16 12:22:56.590,31.5,31.5,0,0
2026-07-16 12:22:56.605,31.5,31.5,0,0
2026-07-16 12:22:56.620,31.5,31.5,0,0
2026-07-16 12:22:56.635,31.5,31.5,0,0
2026-07-16 12:22:56.650,31.5,31.5,0,0
2026-07-16 12:22:56.665,31.5,31.5,0,0
2026-07-16 12:22:56.681,31.5,31.5,0,0
2026-07-16 12:22:56.696,31.5,31.5,0,0
2026-07-16 12:22:56.711,31.5,31.5,0,0
2026-07-16 12:22:56.727,31.5,31.5,0,0
2026-07-16 12:22:56.742,31.5,31.5,0,0
2026-07-16 12:22:56.757,31.5,31.5,0,0
2026-07-16 12:22:56.773,31.5,31.5,0,0
2026-07-16 12:22:56.787,31.5,31.5,0,0
2026-07-16 12:22:56.802,31.5,31.5,0,0
2026-07-16 12:22:56.817,31.5,31.5,0,0
2026-07-16 12:22:56.832,31.5,31.5,0,0
2026-07-16 12:22:56.847,31.5,31.5,0,0
2026-07-16 12:22:56.862,31.5,31.5,0,0
2026-07-16 12:22:56.877,31.5,31.5,0,0
2026-07-16 12:22:56.892,31.5,31.5,0,0
2026-07-16 12:22:56.907,31.5,31.5,0,0
2026-07-16 12:22:56.923,31.5,31.5,0,0
2026-07-16 12:22:56.938,31.5,31.5,0,0
2026-07-16 12:22:56.953,31.5,31.5,0,0
2026-07-16 12:22:56.968,31.5,31.5,0,0
2026-07-16 12:22:56.984,31.5,31.5,0,0
2026-07-16 12:22:56.999,31.5,31.5,0,0
2026-07-16 12:22:57.014,31.5,31.5,0,0
2026-07-16 12:22:57.029,31.5,31.5,0,0
2026-07-16 12:22:57.044,31.5,31.5,0,0
2026-07-16 12:22:57.060,31.5,31.5,0,0
2026-07-16 12:22:57.074,31.5,31.5,0,0
2026-07-16 12:22:57.089,31.5,31.5,0,0
2026-07-16 12:22:57.105,31.5,31.5,0,0
2026-07-16 12:22:57.119,31.5,31.5,0,0
2026-07-16 12:22:57.134,31.5,31.5,0,0
2026-07-16 12:22:57.149,31.5,31.5,0,0
2026-07-16 12:22:57.164,31.5,31.5,0,0
2026-07-16 12:22:57.180,31.5,31.5,0,0
2026-07-16 12:22:57.195,31.4,31.5,0,0
2026-07-16 12:22:57.210,31.4,31.5,0,0
2026-07-16 12:22:57.225,31.4,31.5,0,0
2026-07-16 12:22:57.241,31.4,31.5,0,0
2026-07-16 12:22:57.255,31.4,31.5,0,0
2026-07-16 12:22:57.270,31.4,31.5,0,0
2026-07-16 12:22:57.286,31.4,31.5,0,0
2026-07-16 12:22:57.300,31.4,31.5,0,0
2026-07-16 12:22:57.316,31.4,31.5,0,0
2026-07-16 12:22:57.331,31.4,31.5,0,0
2026-07-16 12:22:57.346,31.4,31.5,0,0
2026-07-16 12:22:57.361,31.4,31.5,0,0
2026-07-16 12:22:57.376,31.5,31.5,0,0
2026-07-16 12:22:57.391,31.4,31.5,0,0
2026-07-16 12:22:57.406,31.4,31.5,0,0
2026-07-16 12:22:57.421,31.4,31.5,0,0
2026-07-16 12:22:57.436,31.4,31.5,0,0
2026-07-16 12:22:57.452,31.4,31.5,0,0
2026-07-16 12:22:57.466,31.4,31.5,0,0
2026-07-16 12:22:57.481,31.4,31.5,0,0
2026-07-16 12:22:57.497,31.5,31.5,0,0
2026-07-16 12:22:57.511,31.5,31.5,0,0
2026-07-16 12:22:57.526,31.5,31.5,0,0
2026-07-16 12:22:57.542,31.4,31.5,0,0
2026-07-16 12:22:57.558,31.5,31.5,0,0
2026-07-16 12:22:57.571,31.5,31.5,0,0
2026-07-16 12:22:57.586,31.5,31.5,0,0
2026-07-16 12:22:57.601,31.5,31.5,0,0
2026-07-16 12:22:57.616,31.5,31.5,0,0
2026-07-16 12:22:57.631,31.5,31.5,0,0
2026-07-16 12:22:57.646,31.5,31.5,0,0
2026-07-16 12:22:57.661,31.5,31.5,0,0
2026-07-16 12:22:57.676,31.4,31.5,0,0
2026-07-16 12:22:57.691,31.5,31.5,0,0
2026-07-16 12:22:57.706,31.5,31.5,0,0
2026-07-16 12:22:57.721,31.4,31.5,0,0
2026-07-16 12:22:57.736,31.5,31.5,0,0
2026-07-16 12:22:57.751,31.5,31.5,0,0
2026-07-16 12:22:57.766,31.4,31.5,0,0
2026-07-16 12:22:57.781,31.4,31.5,0,0
2026-07-16 12:22:57.796,31.4,31.5,0,0
2026-07-16 12:22:57.811,31.4,31.5,0,0
2026-07-16 12:22:57.826,31.4,31.5,0,0
2026-07-16 12:22:57.841,31.4,31.5,0,0
2026-07-16 12:22:57.857,31.4,31.5,0,0
2026-07-16 12:22:57.873,31.4,31.5,0,0
2026-07-16 12:22:57.889,31.4,31.5,0,0
2026-07-16 12:22:57.904,31.4,31.5,0,0
2026-07-16 12:22:57.918,31.4,31.5,0,0
2026-07-16 12:22:57.934,31.4,31.5,0,0
2026-07-16 12:22:57.949,31.4,31.5,0,0
2026-07-16 12:22:57.963,31.4,31.5,0,0
2026-07-16 12:22:57.980,31.4,31.5,0,0
2026-07-16 12:22:57.995,31.4,31.5,0,0
2026-07-16 12:22:58.009,31.4,31.5,0,0
2026-07-16 12:22:58.024,31.4,31.5,0,0
2026-07-16 12:22:58.039,31.4,31.5,0,0
2026-07-16 12:22:58.054,31.4,31.5,0,0
2026-07-16 12:22:58.069,31.4,31.5,0,0
2026-07-16 12:22:58.084,31.4,31.5,0,0
2026-07-16 12:22:58.099,31.4,31.5,0,0
2026-07-16 12:22:58.115,31.4,31.5,0,0
2026-07-16 12:22:58.130,31.4,31.5,0,0
2026-07-16 12:22:58.145,31.4,31.5,0,0
2026-07-16 12:22:58.160,31.4,31.5,0,0
2026-07-16 12:22:58.175,31.4,31.5,0,0
2026-07-16 12:22:58.190,31.4,31.4,0,0
2026-07-16 12:22:58.205,31.4,31.5,0,0
2026-07-16 12:22:58.221,31.4,31.5,0,0
2026-07-16 12:22:58.236,31.4,31.5,0,0
2026-07-16 12:22:58.251,31.4,31.5,0,0
2026-07-16 12:22:58.268,31.4,31.5,0,0
2026-07-16 12:22:58.281,31.4,31.5,0,0
2026-07-16 12:22:58.296,31.4,31.5,0,0
2026-07-16 12:22:58.311,31.4,31.4,0,0
2026-07-16 12:22:58.326,31.4,31.4,0,0
2026-07-16 12:22:58.341,31.4,31.4,0,0
2026-07-16 12:22:58.356,31.4,31.4,0,0
2026-07-16 12:22:58.372,31.4,31.4,0,0
2026-07-16 12:22:58.386,31.4,31.4,0,0
2026-07-16 12:22:58.401,31.4,31.4,0,0
2026-07-16 12:22:58.415,31.4,31.4,0,0
2026-07-16 12:22:58.430,31.4,31.4,0,0
2026-07-16 12:22:58.445,31.4,31.4,0,0
2026-07-16 12:22:58.461,31.4,31.3,0,0
2026-07-16 12:22:58.476,31.4,31.3,0,0
2026-07-16 12:22:58.491,31.4,31.3,0,0
2026-07-16 12:22:58.506,31.4,31.3,0,0
2026-07-16 12:22:58.521,31.4,31.3,0,0
2026-07-16 12:22:58.537,31.4,31.4,0,0
2026-07-16 12:22:58.552,31.4,31.4,0,0
2026-07-16 12:22:58.567,31.4,31.4,0,0
2026-07-16 12:22:58.582,31.4,31.4,0,0
2026-07-16 12:22:58.597,31.4,31.4,0,0
2026-07-16 12:22:58.612,31.4,31.4,0,0
2026-07-16 12:22:58.627,31.4,31.4,0,0
2026-07-16 12:22:58.642,31.4,31.5,0,0
2026-07-16 12:22:58.657,31.4,31.5,0,0
2026-07-16 12:22:58.672,31.4,31.4,0,0
2026-07-16 12:22:58.687,31.4,31.5,0,0
2026-07-16 12:22:58.702,31.4,31.5,0,0
2026-07-16 12:22:58.717,31.4,31.5,0,0
2026-07-16 12:22:58.732,31.4,31.5,0,0
2026-07-16 12:22:58.747,31.3,31.4,0,0
2026-07-16 12:22:58.762,31.3,31.4,0,0
2026-07-16 12:22:58.777,31.2,31.4,0,0
2026-07-16 12:22:58.792,31.2,31.4,0,0
2026-07-16 12:22:58.807,31.2,31.4,0,0
2026-07-16 12:22:58.823,31.2,31.4,0,0
2026-07-16 12:22:58.837,31.2,31.4,0,0
2026-07-16 12:22:58.852,31.3,31.4,0,0
2026-07-16 12:22:58.868,31.3,31.4,0,0
2026-07-16 12:22:58.882,31.3,31.4,0,0
2026-07-16 12:22:58.897,31.3,31.4,0,0
2026-07-16 12:22:58.912,31.3,31.4,0,0
2026-07-16 12:22:58.928,31.4,31.5,0,0
2026-07-16 12:22:58.943,31.4,31.5,0,0
2026-07-16 12:22:58.958,31.4,31.5,0,0
2026-07-16 12:22:58.974,31.4,31.5,0,0
2026-07-16 12:22:58.989,31.4,31.5,0,0
2026-07-16 12:22:59.004,31.4,31.5,0,0
2026-07-16 12:22:59.019,31.4,31.5,0,0
2026-07-16 12:22:59.034,31.4,31.5,0,0
2026-07-16 12:22:59.049,31.4,31.5,0,0
2026-07-16 12:22:59.064,31.3,31.5,0,0
2026-07-16 12:22:59.080,31.3,31.5,0,0
2026-07-16 12:22:59.095,31.4,31.5,0,0
2026-07-16 12:22:59.110,31.4,31.5,0,0
2026-07-16 12:22:59.125,31.4,31.5,0,0
2026-07-16 12:22:59.141,31.4,31.5,0,0
2026-07-16 12:22:59.155,31.4,31.5,0,0
2026-07-16 12:22:59.171,31.4,31.4,0,0
2026-07-16 12:22:59.186,31.4,31.4,0,0
2026-07-16 12:22:59.200,31.4,31.5,0,0
2026-07-16 12:22:59.215,31.4,31.5,0,0
2026-07-16 12:22:59.232,31.4,31.4,0,0
2026-07-16 12:22:59.247,31.4,31.4,0,0
2026-07-16 12:22:59.262,31.4,31.4,0,0
2026-07-16 12:22:59.277,31.4,31.4,0,0
2026-07-16 12:22:59.292,31.4,31.4,0,0
2026-07-16 12:22:59.307,31.4,31.4,0,0
2026-07-16 12:22:59.322,31.4,31.4,0,0
2026-07-16 12:22:59.337,31.4,31.4,0,0
2026-07-16 12:22:59.352,31.4,31.4,0,0
2026-07-16 12:22:59.367,31.4,31.4,0,0
2026-07-16 12:22:59.382,31.4,31.4,0,0
2026-07-16 12:22:59.397,31.4,31.4,0,0
2026-07-16 12:22:59.412,31.4,31.4,0,0
2026-07-16 12:22:59.427,31.4,31.4,0,0
2026-07-16 12:22:59.442,31.4,31.4,0,0
2026-07-16 12:22:59.457,31.4,31.4,0,0
2026-07-16 12:22:59.472,31.4,31.5,0,0
2026-07-16 12:22:59.487,31.4,31.4,0,0
2026-07-16 12:22:59.502,31.4,31.4,0,0
2026-07-16 12:22:59.517,31.4,31.4,0,0
2026-07-16 12:22:59.533,31.4,31.4,0,0
2026-07-16 12:22:59.548,31.4,31.4,0,0
2026-07-16 12:22:59.563,31.4,31.4,0,0
2026-07-16 12:22:59.578,31.4,31.5,0,0
2026-07-16 12:22:59.593,31.4,31.5,0,0
2026-07-16 12:22:59.608,31.4,31.4,0,0
2026-07-16 12:22:59.624,31.4,31.4,0,0
2026-07-16 12:22:59.639,31.4,31.4,0,0
2026-07-16 12:22:59.654,31.4,31.4,0,0
2026-07-16 12:22:59.670,31.4,31.5,0,0
2026-07-16 12:22:59.684,31.4,31.5,0,0
2026-07-16 12:22:59.699,31.4,31.4,0,0
2026-07-16 12:22:59.715,31.4,31.4,0,0
2026-07-16 12:22:59.729,31.4,31.4,0,0
2026-07-16 12:22:59.745,31.4,31.4,0,0
2026-07-16 12:22:59.759,31.4,31.4,0,0
2026-07-16 12:22:59.775,31.4,31.4,0,0
2026-07-16 12:22:59.790,31.4,31.4,0,0
2026-07-16 12:22:59.805,31.4,31.4,0,0
2026-07-16 12:22:59.821,31.4,31.4,0,0
2026-07-16 12:22:59.836,31.4,31.4,0,0
2026-07-16 12:22:59.851,31.4,31.4,0,0
2026-07-16 12:22:59.866,31.4,31.4,0,0
2026-07-16 12:22:59.881,31.4,31.4,0,0
2026-07-16 12:22:59.896,31.4,31.4,0,0
2026-07-16 12:22:59.912,31.4,31.4,0,0
2026-07-16 12:22:59.927,31.4,31.4,0,0
2026-07-16 12:22:59.942,31.4,31.4,0,0
2026-07-16 12:22:59.957,31.3,31.4,0,0
2026-07-16 12:22:59.972,31.3,31.4,0,0
2026-07-16 12:22:59.987,31.3,31.4,0,0
2026-07-16 12:23:00.002,31.3,31.4,0,0
2026-07-16 12:23:00.017,31.3,31.4,0,0
2026-07-16 12:23:00.032,31.3,31.4,0,0
2026-07-16 12:23:00.047,31.3,31.4,0,0
2026-07-16 12:23:00.063,31.3,31.4,0,0
2026-07-16 12:23:00.078,31.3,31.4,0,0
2026-07-16 12:23:00.094,31.3,31.4,0,0
2026-07-16 12:23:00.107,31.3,31.4,0,0
2026-07-16 12:23:00.123,31.3,31.4,0,0
2026-07-16 12:23:00.139,31.3,31.4,0,0
2026-07-16 12:23:00.153,31.3,31.4,0,0
2026-07-16 12:23:00.169,31.3,31.4,0,0
2026-07-16 12:23:00.184,31.3,31.4,0,0
2026-07-16 12:23:00.199,31.3,31.4,0,0
2026-07-16 12:23:00.215,31.3,31.4,0,0
2026-07-16 12:23:00.232,31.3,31.4,0,0
2026-07-16 12:23:00.246,31.3,31.4,0,0
2026-07-16 12:23:00.261,31.3,31.4,0,0
2026-07-16 12:23:00.277,31.3,31.4,0,0
2026-07-16 12:23:00.292,31.3,31.4,0,0
2026-07-16 12:23:00.306,31.3,31.4,0,0
2026-07-16 12:23:00.321,31.4,31.4,0,0
2026-07-16 12:23:00.336,31.3,31.4,0,0
2026-07-16 12:23:00.351,31.4,31.4,0,0
2026-07-16 12:23:00.366,31.4,31.4,0,0
2026-07-16 12:23:00.381,31.4,31.4,0,0
2026-07-16 12:23:00.396,31.4,31.4,0,0
2026-07-16 12:23:00.412,31.4,31.4,0,0
2026-07-16 12:23:00.426,31.4,31.4,0,0
2026-07-16 12:23:00.443,31.4,31.4,0,0
2026-07-16 12:23:00.457,31.4,31.4,0,0
2026-07-16 12:23:00.472,31.4,31.4,0,0
2026-07-16 12:23:00.487,31.4,31.4,0,0
2026-07-16 12:23:00.502,31.4,31.4,0,0
2026-07-16 12:23:00.517,31.4,31.4,0,0
2026-07-16 12:23:00.532,31.4,31.4,0,0
2026-07-16 12:23:00.547,31.4,31.4,0,0
2026-07-16 12:23:00.562,31.4,31.4,0,0
2026-07-16 12:23:00.577,31.3,31.4,0,0
2026-07-16 12:23:00.592,31.4,31.4,0,0
2026-07-16 12:23:00.607,31.4,31.4,0,0
2026-07-16 12:23:00.622,31.4,31.4,0,0
2026-07-16 12:23:00.638,31.4,31.4,0,0
2026-07-16 12:23:00.653,31.4,31.4,0,0
2026-07-16 12:23:00.668,31.4,31.4,0,0
2026-07-16 12:23:00.684,31.4,31.4,0,0
2026-07-16 12:23:00.699,31.4,31.4,0,0
2026-07-16 12:23:00.714,31.4,31.4,0,0
2026-07-16 12:23:00.729,31.4,31.4,0,0
2026-07-16 12:23:00.744,31.4,31.4,0,0
2026-07-16 12:23:00.759,31.4,31.4,0,0
2026-07-16 12:23:00.774,31.4,31.4,0,0
2026-07-16 12:23:00.790,31.4,31.4,0,0
2026-07-16 12:23:00.804,31.4,31.4,0,0
2026-07-16 12:23:00.819,31.4,31.5,0,0
2026-07-16 12:23:00.834,31.4,31.5,0,0
2026-07-16 12:23:00.849,31.4,31.5,0,0
2026-07-16 12:23:00.864,31.4,31.5,0,0
2026-07-16 12:23:00.880,31.4,31.4,0,0
2026-07-16 12:23:00.894,31.3,31.4,0,0
2026-07-16 12:23:00.909,31.4,31.4,0,0
2026-07-16 12:23:00.924,31.4,31.4,0,0
2026-07-16 12:23:00.939,31.3,31.4,0,0
2026-07-16 12:23:00.954,31.4,31.4,0,0
2026-07-16 12:23:00.969,31.4,31.4,0,0
2026-07-16 12:23:00.984,31.4,31.4,0,0
2026-07-16 12:23:00.999,31.4,31.4,0,0
2026-07-16 12:23:01.015,31.4,31.4,0,0
2026-07-16 12:23:01.029,31.4,31.4,0,0
2026-07-16 12:23:01.045,31.4,31.4,0,0
2026-07-16 12:23:01.059,31.4,31.4,0,0
2026-07-16 12:23:01.074,31.4,31.4,0,0
2026-07-16 12:23:01.089,31.4,31.4,0,0
2026-07-16 12:23:01.104,31.4,31.4,0,0
2026-07-16 12:23:01.119,31.4,31.4,0,0
2026-07-16 12:23:01.135,31.4,31.4,0,0
2026-07-16 12:23:01.151,31.4,31.4,0,0
2026-07-16 12:23:01.166,31.4,31.4,0,0
2026-07-16 12:23:01.180,31.4,31.4,0,0
2026-07-16 12:23:01.196,31.4,31.4,0,0
2026-07-16 12:23:01.210,31.4,31.4,0,0
2026-07-16 12:23:01.226,31.4,31.4,0,0
2026-07-16 12:23:01.240,31.4,31.4,0,0
2026-07-16 12:23:01.255,31.4,31.4,0,0
2026-07-16 12:23:01.270,31.4,31.4,0,0
2026-07-16 12:23:01.285,31.3,31.4,0,0
2026-07-16 12:23:01.301,31.3,31.4,0,0
2026-07-16 12:23:01.316,31.3,31.4,0,0
2026-07-16 12:23:01.330,31.2,31.4,0,0
2026-07-16 12:23:01.347,31.2,31.4,0,0
2026-07-16 12:23:01.361,31.2,31.4,0,0
2026-07-16 12:23:01.376,31.3,31.4,0,0
2026-07-16 12:23:01.392,31.3,31.4,0,0
2026-07-16 12:23:01.407,31.3,31.4,0,0
2026-07-16 12:23:01.422,31.3,31.4,0,0
2026-07-16 12:23:01.437,31.3,31.4,0,0
2026-07-16 12:23:01.453,31.3,31.4,0,0
2026-07-16 12:23:01.467,31.3,31.4,0,0
2026-07-16 12:23:01.483,31.3,31.4,0,0
2026-07-16 12:23:01.498,31.3,31.4,0,0
