time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:37:07.886,100.6,100.2,100,0
2026-07-19 16:37:07.897,100.7,100.2,100,0
2026-07-19 16:37:07.907,100.7,100.2,100,0
2026-07-19 16:37:07.917,100.6,100.2,100,0
2026-07-19 16:37:07.927,100.6,100.2,100,0
2026-07-19 16:37:07.937,100.6,100.2,100,0
2026-07-19 16:37:07.947,100.6,100.2,100,0
2026-07-19 16:37:07.957,100.6,100.2,100,0
2026-07-19 16:37:07.966,100.6,100.2,100,0
2026-07-19 16:37:07.977,100.6,100.2,100,0
2026-07-19 16:37:07.986,100.6,100.2,100,0
2026-07-19 16:37:07.997,100.6,100.2,100,0
2026-07-19 16:37:08.007,100.6,100.2,100,0
2026-07-19 16:37:08.017,100.6,100.1,100,0
2026-07-19 16:37:08.027,100.6,100.1,100,0
2026-07-19 16:37:08.037,100.6,100.2,100,0
2026-07-19 16:37:08.047,100.6,100.2,100,0
2026-07-19 16:37:08.057,100.6,100.1,100,0
2026-07-19 16:37:08.067,100.6,100.1,100,0
2026-07-19 16:37:08.077,100.7,100.1,100,0
2026-07-19 16:37:08.087,100.7,100.1,100,0
2026-07-19 16:37:08.096,100.6,100.2,100,0
2026-07-19 16:37:08.106,100.6,100.2,100,0
2026-07-19 16:37:08.116,100.6,100.2,100,0
2026-07-19 16:37:08.126,100.6,100.2,100,0
2026-07-19 16:37:08.136,100.6,100.2,100,0
2026-07-19 16:37:08.146,100.6,100.2,100,0
2026-07-19 16:37:08.156,100.6,100.1,100,0
2026-07-19 16:37:08.166,100.6,100.1,100,0
2026-07-19 16:37:08.176,100.6,100.1,100,0
2026-07-19 16:37:08.186,100.6,100.1,100,0
2026-07-19 16:37:08.196,100.6,100.1,100,0
2026-07-19 16:37:08.206,100.6,100.1,100,0
2026-07-19 16:37:08.216,100.6,100.2,100,0
2026-07-19 16:37:08.226,100.6,100.2,100,0
2026-07-19 16:37:08.236,100.6,100.1,100,0
2026-07-19 16:37:08.246,100.6,100.1,100,0
2026-07-19 16:37:08.256,100.6,100.2,100,0
2026-07-19 16:37:08.266,100.6,100.2,100,0
2026-07-19 16:37:08.276,100.6,100.1,100,0
2026-07-19 16:37:08.286,100.6,100.1,100,0
2026-07-19 16:37:08.297,100.6,100.1,100,0
2026-07-19 16:37:08.306,100.6,100.1,100,0
2026-07-19 16:37:08.317,100.6,100.1,100,0
2026-07-19 16:37:08.327,100.6,100.1,100,0
2026-07-19 16:37:08.337,100.6,100.1,100,0
2026-07-19 16:37:08.347,100.6,100.1,100,0
2026-07-19 16:37:08.357,100.6,100.1,100,0
2026-07-19 16:37:08.367,100.6,100.1,100,0
2026-07-19 16:37:08.376,100.6,100.1,100,0
2026-07-19 16:37:08.386,100.6,100.1,100,0
2026-07-19 16:37:08.397,100.6,100.1,100,0
2026-07-19 16:37:08.407,100.6,100.1,100,0
2026-07-19 16:37:08.416,100.6,100.1,100,0
2026-07-19 16:37:08.427,100.6,100.1,100,0
2026-07-19 16:37:08.436,100.5,100.1,100,0
2026-07-19 16:37:08.447,100.5,100.1,100,0
2026-07-19 16:37:08.457,100.6,100.1,100,0
2026-07-19 16:37:08.467,100.6,100.1,100,0
2026-07-19 16:37:08.477,100.6,100.1,100,0
2026-07-19 16:37:08.487,100.6,100.1,100,0
2026-07-19 16:37:08.497,100.6,100.1,100,0
2026-07-19 16:37:08.507,100.6,100.1,100,0
2026-07-19 16:37:08.517,100.6,100.1,100,0
2026-07-19 16:37:08.527,100.6,100.1,100,0
2026-07-19 16:37:08.537,100.6,100.1,100,0
2026-07-19 16:37:08.547,100.6,100.1,100,0
2026-07-19 16:37:08.557,100.6,100.1,100,0
2026-07-19 16:37:08.567,100.6,100.1,100,0
2026-07-19 16:37:08.577,100.6,100.1,100,0
2026-07-19 16:37:08.587,100.6,100.1,100,0
2026-07-19 16:37:08.597,100.5,100.1,100,0
2026-07-19 16:37:08.607,100.5,100.1,100,0
2026-07-19 16:37:08.616,100.6,100.1,100,0
2026-07-19 16:37:08.626,100.6,100.1,100,0
2026-07-19 16:37:08.636,100.6,100.1,100,0
2026-07-19 16:37:08.646,100.5,100.1,100,0
2026-07-19 16:37:08.656,100.6,100.1,100,0
2026-07-19 16:37:08.666,100.6,100.1,100,0
2026-07-19 16:37:08.676,100.6,100.1,100,0
2026-07-19 16:37:08.686,100.6,100.1,100,0
2026-07-19 16:37:08.696,100.5,100.1,100,0
2026-07-19 16:37:08.707,100.5,100.1,100,0
2026-07-19 16:37:08.716,100.5,100.1,100,0
2026-07-19 16:37:08.726,100.5,100.1,100,0
2026-07-19 16:37:08.736,100.5,100.1,100,0
2026-07-19 16:37:08.746,100.5,100.1,100,0
2026-07-19 16:37:08.756,100.5,100,100,0
2026-07-19 16:37:08.766,100.5,100,100,0
2026-07-19 16:37:08.776,100.5,100,100,0
2026-07-19 16:37:08.786,100.5,100,100,0
2026-07-19 16:37:08.796,100.5,100.1,100,0
2026-07-19 16:37:08.806,100.5,100.1,100,0
2026-07-19 16:37:08.816,100.5,100.1,100,0
2026-07-19 16:37:08.826,100.5,100.1,100,0
2026-07-19 16:37:08.836,100.5,100.1,100,0
2026-07-19 16:37:08.846,100.5,100.1,100,0
2026-07-19 16:37:08.856,100.5,100,100,0
2026-07-19 16:37:08.866,100.5,100,100,0
2026-07-19 16:37:08.876,100.5,100.1,100,0
2026-07-19 16:37:08.886,100.5,100.1,100,0
2026-07-19 16:37:08.896,100.5,100,100,0
2026-07-19 16:37:08.906,100.5,100,100,0
2026-07-19 16:37:08.916,100.5,100.1,100,0
2026-07-19 16:37:08.926,100.5,100.1,100,0
2026-07-19 16:37:08.936,100.5,100,100,0
2026-07-19 16:37:08.946,100.5,100,100,0
2026-07-19 16:37:08.956,100.5,100,100,0
2026-07-19 16:37:08.966,100.5,100,100,0
2026-07-19 16:37:08.976,100.5,100,100,0
2026-07-19 16:37:08.986,100.5,100,100,0
2026-07-19 16:37:08.997,100.5,100,100,0
2026-07-19 16:37:09.007,100.5,100,100,0
2026-07-19 16:37:09.017,100.5,100,100,0
2026-07-19 16:37:09.026,100.5,100,100,0
2026-07-19 16:37:09.036,100.5,100,100,0
2026-07-19 16:37:09.046,100.5,100,100,0
2026-07-19 16:37:09.056,100.5,100,100,0
2026-07-19 16:37:09.066,100.5,100,100,0
2026-07-19 16:37:09.076,100.5,100,100,0
2026-07-19 16:37:09.086,100.5,100,100,0
2026-07-19 16:37:09.096,100.5,100,100,0
2026-07-19 16:37:09.107,100.5,100,100,0
2026-07-19 16:37:09.116,100.5,100,100,0
2026-07-19 16:37:09.126,100.5,100,100,0
2026-07-19 16:37:09.136,100.5,100,100,0
2026-07-19 16:37:09.146,100.5,100,100,0
2026-07-19 16:37:09.156,100.5,100,100,0
2026-07-19 16:37:09.166,100.5,100,100,0
2026-07-19 16:37:09.176,100.5,100,100,0
2026-07-19 16:37:09.186,100.5,100,100,0
2026-07-19 16:37:09.196,100.5,100,100,0
2026-07-19 16:37:09.207,100.5,100,100,0
2026-07-19 16:37:09.216,100.5,100,100,0
2026-07-19 16:37:09.226,100.5,100,100,0
2026-07-19 16:37:09.236,100.5,100,100,0
2026-07-19 16:37:09.246,100.5,100,100,0
2026-07-19 16:37:09.256,100.5,100,100,0
2026-07-19 16:37:09.267,100.5,100,100,0
2026-07-19 16:37:09.277,100.5,100,100,0
2026-07-19 16:37:09.286,100.5,100,100,0
2026-07-19 16:37:09.296,100.5,100,100,0
2026-07-19 16:37:09.308,100.5,100,100,0
2026-07-19 16:37:09.316,100.5,100,100,0
2026-07-19 16:37:09.326,100.5,100,100,0
2026-07-19 16:37:09.336,100.5,100,100,0
2026-07-19 16:37:09.346,100.5,100,100,0
2026-07-19 16:37:09.356,100.4,100,100,0
2026-07-19 16:37:09.367,100.4,100,100,0
2026-07-19 16:37:09.377,100.4,100,100,0
2026-07-19 16:37:09.386,100.4,100,100,0
2026-07-19 16:37:09.396,100.4,100,100,0
2026-07-19 16:37:09.407,100.4,100,100,0
2026-07-19 16:37:09.417,100.4,100,100,0
2026-07-19 16:37:09.427,100.4,100,100,0
2026-07-19 16:37:09.436,100.4,100,100,0
2026-07-19 16:37:09.446,100.4,100,100,0
2026-07-19 16:37:09.457,100.4,100,100,0
2026-07-19 16:37:09.466,100.4,100,100,0
2026-07-19 16:37:09.477,100.4,100,100,0
2026-07-19 16:37:09.487,100.4,100,100,0
2026-07-19 16:37:09.496,100.4,100,100,0
2026-07-19 16:37:09.506,100.4,100,100,0
2026-07-19 16:37:09.516,100.4,99.9,100,0
2026-07-19 16:37:09.526,100.4,99.9,100,0
2026-07-19 16:37:09.536,100.4,99.9,100,0
2026-07-19 16:37:09.546,100.4,99.9,100,0
2026-07-19 16:37:09.556,100.4,100,100,0
2026-07-19 16:37:09.567,100.4,100,100,0
2026-07-19 16:37:09.577,100.4,100,100,0
2026-07-19 16:37:09.586,100.4,100,100,0
2026-07-19 16:37:09.596,100.4,99.9,100,0
2026-07-19 16:37:09.606,100.4,99.9,100,0
2026-07-19 16:37:09.617,100.4,99.9,100,0
2026-07-19 16:37:09.627,100.4,99.9,100,0
2026-07-19 16:37:09.637,100.4,99.9,100,0
2026-07-19 16:37:09.647,100.4,99.9,100,0
2026-07-19 16:37:09.656,100.4,99.9,100,0
2026-07-19 16:37:09.666,100.4,99.9,100,0
2026-07-19 16:37:09.676,100.4,99.9,100,0
2026-07-19 16:37:09.686,100.4,99.9,100,0
2026-07-19 16:37:09.697,100.4,99.9,100,0
2026-07-19 16:37:09.707,100.4,99.9,100,0
2026-07-19 16:37:09.716,100.4,99.9,100,0
2026-07-19 16:37:09.727,100.4,99.9,100,0
2026-07-19 16:37:09.736,100.4,99.9,100,0
2026-07-19 16:37:09.746,100.4,99.9,100,0
2026-07-19 16:37:09.756,100.4,99.9,100,0
2026-07-19 16:37:09.766,100.4,99.9,100,0
2026-07-19 16:37:09.776,100.4,99.9,100,0
2026-07-19 16:37:09.786,100.4,99.9,100,0
2026-07-19 16:37:09.796,100.4,99.9,100,0
2026-07-19 16:37:09.806,100.4,99.9,100,0
2026-07-19 16:37:09.816,100.4,99.9,100,0
2026-07-19 16:37:09.826,100.4,99.9,100,0
2026-07-19 16:37:09.836,100.4,99.9,100,0
2026-07-19 16:37:09.846,100.4,99.9,100,0
2026-07-19 16:37:09.856,100.4,99.9,100,0
2026-07-19 16:37:09.866,100.4,99.9,100,0
2026-07-19 16:37:09.876,100.4,99.9,100,0
2026-07-19 16:37:09.886,100.4,99.9,100,0
2026-07-19 16:37:09.897,100.4,99.9,100,0
2026-07-19 16:37:09.907,100.4,99.9,100,0
2026-07-19 16:37:09.916,100.4,99.9,100,0
2026-07-19 16:37:09.926,100.4,99.9,100,0
2026-07-19 16:37:09.936,100.4,99.9,100,0
2026-07-19 16:37:09.946,100.4,99.9,100,0
2026-07-19 16:37:09.956,100.4,99.9,100,0
2026-07-19 16:37:09.966,100.4,99.9,100,0
2026-07-19 16:37:09.976,100.3,99.9,100,0
2026-07-19 16:37:09.986,100.3,99.9,100,0
2026-07-19 16:37:09.996,100.4,99.9,100,0
2026-07-19 16:37:10.006,100.4,99.9,100,0
2026-07-19 16:37:10.016,100.4,99.9,100,0
2026-07-19 16:37:10.026,100.4,99.9,100,0
2026-07-19 16:37:10.036,100.3,99.9,100,0
2026-07-19 16:37:10.046,100.3,99.9,100,0
2026-07-19 16:37:10.056,100.4,99.9,100,0
2026-07-19 16:37:10.066,100.4,99.9,100,0
2026-07-19 16:37:10.077,100.3,99.9,100,0
2026-07-19 16:37:10.086,100.3,99.9,100,0
2026-07-19 16:37:10.096,100.3,99.9,100,0
2026-07-19 16:37:10.106,100.3,99.9,100,0
2026-07-19 16:37:10.116,100.3,99.9,100,0
2026-07-19 16:37:10.126,100.3,99.9,100,0
2026-07-19 16:37:10.136,100.3,99.9,100,0
2026-07-19 16:37:10.146,100.3,99.9,100,0
2026-07-19 16:37:10.156,100.3,99.9,100,0
2026-07-19 16:37:10.166,100.3,99.9,100,0
2026-07-19 16:37:10.176,100.3,99.9,100,0
2026-07-19 16:37:10.186,100.3,99.9,100,0
2026-07-19 16:37:10.196,100.3,99.9,100,0
2026-07-19 16:37:10.206,100.3,99.9,100,0
2026-07-19 16:37:10.216,100.3,99.9,100,0
2026-07-19 16:37:10.226,100.3,99.9,100,0
2026-07-19 16:37:10.236,100.3,99.9,100,0
2026-07-19 16:37:10.247,100.3,99.9,100,0
2026-07-19 16:37:10.256,100.3,99.8,100,0
2026-07-19 16:37:10.266,100.3,99.8,100,0
2026-07-19 16:37:10.276,100.3,99.9,100,0
2026-07-19 16:37:10.286,100.3,99.9,100,0
2026-07-19 16:37:10.296,100.3,99.8,100,0
2026-07-19 16:37:10.306,100.3,99.8,100,0
2026-07-19 16:37:10.317,100.3,99.9,100,0
2026-07-19 16:37:10.327,100.3,99.9,100,0
2026-07-19 16:37:10.337,100.3,99.8,100,0
2026-07-19 16:37:10.347,100.3,99.8,100,0
2026-07-19 16:37:10.357,100.3,99.9,100,0
2026-07-19 16:37:10.367,100.3,99.9,100,0
2026-07-19 16:37:10.377,100.3,99.8,100,0
2026-07-19 16:37:10.387,100.3,99.8,100,0
2026-07-19 16:37:10.396,100.3,99.8,100,0
2026-07-19 16:37:10.407,100.3,99.8,100,0
2026-07-19 16:37:10.416,100.3,99.9,100,0
2026-07-19 16:37:10.426,100.3,99.9,100,0
2026-07-19 16:37:10.436,100.3,99.8,100,0
2026-07-19 16:37:10.446,100.3,99.8,100,0
2026-07-19 16:37:10.456,100.3,99.8,100,0
2026-07-19 16:37:10.466,100.3,99.8,100,0
2026-07-19 16:37:10.477,100.3,99.8,100,0
2026-07-19 16:37:10.486,100.3,99.8,100,0
2026-07-19 16:37:10.496,100.3,99.8,100,0
2026-07-19 16:37:10.507,100.3,99.8,100,0
2026-07-19 16:37:10.516,100.3,99.8,100,0
2026-07-19 16:37:10.526,100.3,99.8,100,0
2026-07-19 16:37:10.536,100.3,99.8,100,0
2026-07-19 16:37:10.546,100.3,99.8,100,0
2026-07-19 16:37:10.556,100.2,99.8,100,0
2026-07-19 16:37:10.566,100.2,99.8,100,0
2026-07-19 16:37:10.576,100.3,99.8,100,0
2026-07-19 16:37:10.586,100.3,99.8,100,0
2026-07-19 16:37:10.596,100.3,99.8,100,0
2026-07-19 16:37:10.607,100.3,99.8,100,0
2026-07-19 16:37:10.616,100.3,99.8,100,0
2026-07-19 16:37:10.626,100.3,99.8,100,0
2026-07-19 16:37:10.636,100.2,99.8,100,0
2026-07-19 16:37:10.646,100.2,99.8,100,0
2026-07-19 16:37:10.656,100.2,99.8,100,0
2026-07-19 16:37:10.666,100.2,99.8,100,0
2026-07-19 16:37:10.676,100.2,99.8,100,0
2026-07-19 16:37:10.686,100.2,99.8,100,0
2026-07-19 16:37:10.696,100.2,99.8,100,0
2026-07-19 16:37:10.706,100.2,99.8,100,0
2026-07-19 16:37:10.717,100.2,99.8,100,0
2026-07-19 16:37:10.727,100.2,99.8,100,0
2026-07-19 16:37:10.737,100.2,99.8,100,0
2026-07-19 16:37:10.747,100.2,99.8,100,0
2026-07-19 16:37:10.757,100.2,99.8,100,0
2026-07-19 16:37:10.767,100.2,99.8,100,0
2026-07-19 16:37:10.777,100.2,99.8,100,0
2026-07-19 16:37:10.786,100.2,99.8,100,0
2026-07-19 16:37:10.797,100.2,99.8,100,0
2026-07-19 16:37:10.806,100.2,99.8,100,0
2026-07-19 16:37:10.817,100.2,99.8,100,0
2026-07-19 16:37:10.826,100.2,99.8,100,0
2026-07-19 16:37:10.836,100.2,99.8,100,0
2026-07-19 16:37:10.846,100.2,99.8,100,0
2026-07-19 16:37:10.856,100.2,99.8,100,0
2026-07-19 16:37:10.866,100.2,99.8,100,0
2026-07-19 16:37:10.876,100.2,99.8,100,0
2026-07-19 16:37:10.886,100.2,99.8,100,0
2026-07-19 16:37:10.896,100.2,99.8,100,0
2026-07-19 16:37:10.907,100.2,99.8,100,0
2026-07-19 16:37:10.917,100.2,99.7,100,0
2026-07-19 16:37:10.926,100.2,99.7,100,0
2026-07-19 16:37:10.937,100.2,99.7,100,0
2026-07-19 16:37:10.946,100.2,99.7,100,0
2026-07-19 16:37:10.956,100.2,99.7,100,0
2026-07-19 16:37:10.966,100.2,99.7,100,0
2026-07-19 16:37:10.976,100.2,99.7,100,0
2026-07-19 16:37:10.986,100.2,99.7,100,0
2026-07-19 16:37:10.996,100.2,99.7,100,0
2026-07-19 16:37:11.006,100.2,99.7,100,0
2026-07-19 16:37:11.016,100.2,99.7,100,0
2026-07-19 16:37:11.026,100.2,99.7,100,0
2026-07-19 16:37:11.036,100.2,99.7,100,0
2026-07-19 16:37:11.046,100.2,99.7,100,0
2026-07-19 16:37:11.056,100.2,99.7,100,0
2026-07-19 16:37:11.066,100.2,99.7,100,0
2026-07-19 16:37:11.078,100.2,99.7,100,0
2026-07-19 16:37:11.087,100.2,99.7,100,0
2026-07-19 16:37:11.097,100.2,99.7,100,0
2026-07-19 16:37:11.106,100.2,99.7,100,0
2026-07-19 16:37:11.116,100.2,99.8,100,0
2026-07-19 16:37:11.127,100.2,99.8,100,0
2026-07-19 16:37:11.136,100.1,99.7,100,0
2026-07-19 16:37:11.146,100.1,99.7,100,0
2026-07-19 16:37:11.156,100.2,99.7,100,0
2026-07-19 16:37:11.166,100.2,99.7,100,0
2026-07-19 16:37:11.176,100.2,99.7,100,0
2026-07-19 16:37:11.186,100.2,99.7,100,0
2026-07-19 16:37:11.196,100.2,99.7,100,0
2026-07-19 16:37:11.206,100.2,99.7,100,0
2026-07-19 16:37:11.216,100.2,99.7,100,0
2026-07-19 16:37:11.226,100.2,99.7,100,0
2026-07-19 16:37:11.236,100.2,99.7,100,0
2026-07-19 16:37:11.247,100.2,99.7,100,0
2026-07-19 16:37:11.257,100.2,99.7,100,0
2026-07-19 16:37:11.267,100.2,99.7,100,0
2026-07-19 16:37:11.277,100.2,99.7,100,0
2026-07-19 16:37:11.287,100.2,99.7,100,0
2026-07-19 16:37:11.297,100.2,99.7,100,0
2026-07-19 16:37:11.306,100.2,99.7,100,0
2026-07-19 16:37:11.317,100.1,99.7,100,0
2026-07-19 16:37:11.327,100.1,99.7,100,0
2026-07-19 16:37:11.337,100.1,99.7,100,0
2026-07-19 16:37:11.347,100.1,99.7,100,0
2026-07-19 16:37:11.356,100.2,99.7,100,0
2026-07-19 16:37:11.366,100.2,99.7,100,0
2026-07-19 16:37:11.376,100.1,99.7,100,0
2026-07-19 16:37:11.386,100.1,99.7,100,0
2026-07-19 16:37:11.396,100.1,99.7,100,0
2026-07-19 16:37:11.407,100.1,99.7,100,0
2026-07-19 16:37:11.416,100.1,99.7,100,0
2026-07-19 16:37:11.426,100.1,99.7,100,0
2026-07-19 16:37:11.436,100.2,99.7,100,0
2026-07-19 16:37:11.446,100.2,99.7,100,0
2026-07-19 16:37:11.457,100.1,99.7,100,0
2026-07-19 16:37:11.467,100.1,99.7,100,0
2026-07-19 16:37:11.477,100.1,99.7,100,0
2026-07-19 16:37:11.487,100.1,99.7,100,0
2026-07-19 16:37:11.496,100.1,99.7,100,0
2026-07-19 16:37:11.506,100.1,99.7,100,0
2026-07-19 16:37:11.516,100.1,99.7,100,0
2026-07-19 16:37:11.526,100.1,99.7,100,0
2026-07-19 16:37:11.536,100.1,99.7,100,0
2026-07-19 16:37:11.546,100.1,99.7,100,0
2026-07-19 16:37:11.556,100.1,99.7,100,0
2026-07-19 16:37:11.566,100.1,99.7,100,0
2026-07-19 16:37:11.576,100.1,99.7,100,0
2026-07-19 16:37:11.586,100.1,99.7,100,0
2026-07-19 16:37:11.596,100.1,99.7,100,0
2026-07-19 16:37:11.606,100.1,99.7,100,0
2026-07-19 16:37:11.616,100.1,99.6,100,0
2026-07-19 16:37:11.626,100.1,99.6,100,0
2026-07-19 16:37:11.636,100.2,99.6,100,0
2026-07-19 16:37:11.646,100.2,99.6,100,0
2026-07-19 16:37:11.656,100.1,99.7,100,0
2026-07-19 16:37:11.667,100.1,99.7,100,0
2026-07-19 16:37:11.677,100.1,99.7,100,0
2026-07-19 16:37:11.686,100.1,99.7,100,0
2026-07-19 16:37:11.696,100.1,99.7,100,0
2026-07-19 16:37:11.706,100.1,99.7,100,0
2026-07-19 16:37:11.716,100.1,99.6,100,0
2026-07-19 16:37:11.726,100.1,99.6,100,0
2026-07-19 16:37:11.736,100.1,99.6,100,0
2026-07-19 16:37:11.748,100.1,99.6,100,0
2026-07-19 16:37:11.757,100.1,99.6,100,0
2026-07-19 16:37:11.766,100.1,99.6,100,0
2026-07-19 16:37:11.777,100.1,99.6,100,0
2026-07-19 16:37:11.787,100.1,99.6,100,0
2026-07-19 16:37:11.797,100.1,99.6,100,0
2026-07-19 16:37:11.807,100.1,99.6,100,0
2026-07-19 16:37:11.817,100.1,99.6,100,0
2026-07-19 16:37:11.830,100.1,99.6,100,0
2026-07-19 16:37:11.837,100.1,99.6,100,0
2026-07-19 16:37:11.846,100.1,99.6,100,0
2026-07-19 16:37:11.856,100.1,99.6,100,0
2026-07-19 16:37:11.866,100.1,99.6,100,0
2026-07-19 16:37:11.876,100.1,99.6,100,0
2026-07-19 16:37:11.886,100.1,99.6,100,0
2026-07-19 16:37:11.896,100.1,99.6,100,0
2026-07-19 16:37:11.906,100.1,99.6,100,0
2026-07-19 16:37:11.916,100.1,99.6,100,0
2026-07-19 16:37:11.926,100.1,99.6,100,0
2026-07-19 16:37:11.936,100.1,99.6,100,0
2026-07-19 16:37:11.946,100.1,99.6,100,0
2026-07-19 16:37:11.956,100.1,99.6,100,0
2026-07-19 16:37:11.966,100.1,99.6,100,0
2026-07-19 16:37:11.977,100.1,99.6,100,0
2026-07-19 16:37:11.986,100.1,99.6,100,0
2026-07-19 16:37:11.996,100.1,99.6,100,0
2026-07-19 16:37:12.006,100.1,99.6,100,0
2026-07-19 16:37:12.016,100.1,99.6,100,0
2026-07-19 16:37:12.026,100.1,99.6,100,0
2026-07-19 16:37:12.036,100.1,99.6,100,0
2026-07-19 16:37:12.046,100.1,99.6,100,0
2026-07-19 16:37:12.056,100.1,99.6,100,0
2026-07-19 16:37:12.066,100.1,99.6,100,0
2026-07-19 16:37:12.076,100.1,99.6,100,0
2026-07-19 16:37:12.086,100.1,99.6,100,0
2026-07-19 16:37:12.097,100,99.6,100,0
2026-07-19 16:37:12.107,100,99.6,100,0
2026-07-19 16:37:12.117,100.1,99.6,100,0
2026-07-19 16:37:12.127,100.1,99.6,100,0
2026-07-19 16:37:12.137,100.1,99.6,100,0
2026-07-19 16:37:12.147,100.1,99.6,100,0
2026-07-19 16:37:12.157,100,99.6,100,0
2026-07-19 16:37:12.166,100,99.6,100,0
2026-07-19 16:37:12.176,100,99.6,100,0
2026-07-19 16:37:12.186,100,99.6,100,0
2026-07-19 16:37:12.197,100.1,99.6,100,0.1
2026-07-19 16:37:12.206,100.1,99.6,100,0.1
2026-07-19 16:37:12.217,100,99.6,100,0
2026-07-19 16:37:12.227,100,99.6,100,0
2026-07-19 16:37:12.237,100.1,99.6,100,0
2026-07-19 16:37:12.247,100.1,99.6,100,0
2026-07-19 16:37:12.257,100,99.6,100,0
2026-07-19 16:37:12.266,100,99.6,100,0
2026-07-19 16:37:12.276,100.1,99.6,100,0
2026-07-19 16:37:12.287,100.1,99.6,100,0
2026-07-19 16:37:12.296,100,99.6,100,0
2026-07-19 16:37:12.306,100,99.6,100,0
2026-07-19 16:37:12.316,100,99.6,100,0
2026-07-19 16:37:12.326,100,99.6,100,0
2026-07-19 16:37:12.336,100,99.6,100,0
2026-07-19 16:37:12.346,100,99.6,100,0
2026-07-19 16:37:12.356,100,99.5,100,0
2026-07-19 16:37:12.366,100,99.5,100,0
2026-07-19 16:37:12.376,100,99.6,100,0
2026-07-19 16:37:12.386,100,99.6,100,0
2026-07-19 16:37:12.396,100,99.6,100,0
2026-07-19 16:37:12.407,100,99.6,100,0
2026-07-19 16:37:12.416,100,99.6,100,0
2026-07-19 16:37:12.426,100,99.6,100,0
2026-07-19 16:37:12.436,100,99.6,100,0
2026-07-19 16:37:12.446,100,99.6,100,0
2026-07-19 16:37:12.456,100,99.6,100,0
2026-07-19 16:37:12.466,100,99.6,100,0
2026-07-19 16:37:12.476,100,99.6,100,0.1
2026-07-19 16:37:12.486,100,99.6,100,0.1
2026-07-19 16:37:12.496,100,99.5,100,0.1
2026-07-19 16:37:12.506,100,99.5,100,0.1
2026-07-19 16:37:12.516,100,99.6,100,0.2
2026-07-19 16:37:12.526,100,99.6,100,0.2
2026-07-19 16:37:12.536,100,99.6,100,0.2
2026-07-19 16:37:12.546,100,99.6,100,0.2
2026-07-19 16:37:12.556,100,99.6,100,0.2
2026-07-19 16:37:12.566,100,99.6,100,0.2
2026-07-19 16:37:12.576,100,99.6,100,0.2
2026-07-19 16:37:12.586,100,99.6,100,0.2
2026-07-19 16:37:12.596,100,99.5,100,0.2
2026-07-19 16:37:12.606,100,99.5,100,0.2
2026-07-19 16:37:12.616,100,99.5,100,0.2
2026-07-19 16:37:12.626,100,99.5,100,0.2
2026-07-19 16:37:12.636,100,99.6,100,0.2
2026-07-19 16:37:12.646,100,99.6,100,0.2
2026-07-19 16:37:12.656,100,99.5,100,0.2
2026-07-19 16:37:12.666,100,99.5,100,0.2
2026-07-19 16:37:12.676,100,99.6,100,0.1
2026-07-19 16:37:12.686,100,99.6,100,0.1
2026-07-19 16:37:12.696,100,99.5,100,0.1
2026-07-19 16:37:12.706,100,99.5,100,0.1
2026-07-19 16:37:12.717,100,99.5,100,0.1
2026-07-19 16:37:12.727,100,99.5,100,0.1
2026-07-19 16:37:12.737,100,99.5,100,0.1
2026-07-19 16:37:12.747,100,99.5,100,0.1
2026-07-19 16:37:12.756,100,99.6,100,0.1
2026-07-19 16:37:12.767,100,99.6,100,0.1
2026-07-19 16:37:12.777,100,99.5,100,0.1
2026-07-19 16:37:12.787,100,99.5,100,0.1
2026-07-19 16:37:12.797,100,99.5,100,0
2026-07-19 16:37:12.807,100,99.5,100,0
2026-07-19 16:37:12.816,100,99.6,100,0
2026-07-19 16:37:12.826,100,99.6,100,0
2026-07-19 16:37:12.836,100,99.6,100,0
2026-07-19 16:37:12.846,100,99.6,100,0
2026-07-19 16:37:12.856,100,99.6,100,0
2026-07-19 16:37:12.866,100,99.6,100,0
2026-07-19 16:37:12.876,100,99.6,100,0
2026-07-19 16:37:12.886,100,99.6,100,0
2026-07-19 16:37:12.896,100,99.5,100,0
2026-07-19 16:37:12.906,100,99.5,100,0
2026-07-19 16:37:12.916,100,99.5,100,0
2026-07-19 16:37:12.926,100,99.5,100,0
2026-07-19 16:37:12.937,100,99.6,100,0
2026-07-19 16:37:12.946,100,99.6,100,0
2026-07-19 16:37:12.956,100,99.6,100,0
2026-07-19 16:37:12.966,100,99.6,100,0
2026-07-19 16:37:12.976,100,99.6,100,0.1
2026-07-19 16:37:12.986,100,99.6,100,0.1
2026-07-19 16:37:12.996,100,99.6,100,0
2026-07-19 16:37:13.006,100,99.6,100,0
2026-07-19 16:37:13.016,100,99.6,100,0
2026-07-19 16:37:13.026,100,99.6,100,0
2026-07-19 16:37:13.036,100,99.6,100,0
2026-07-19 16:37:13.046,100,99.6,100,0
2026-07-19 16:37:13.056,100,99.6,100,0
2026-07-19 16:37:13.066,100,99.6,100,0
2026-07-19 16:37:13.076,100,99.6,100,0
2026-07-19 16:37:13.086,100,99.6,100,0
2026-07-19 16:37:13.096,100,99.5,100,0
2026-07-19 16:37:13.106,100,99.5,100,0
2026-07-19 16:37:13.116,100,99.6,100,0
2026-07-19 16:37:13.126,100,99.6,100,0
2026-07-19 16:37:13.136,100,99.6,100,0
